Date/Time,Environment:Outdoor Dry Bulb [C](Hourly)
 07/07  01:00:00,13.525
 07/07  02:00:00,13.05
 07/07  03:00:00,12.7125
 07/07  04:00:00,12.35
 07/07  05:00:00,12.575
 07/07  06:00:00,13.1125
 07/07  07:00:00,13.675
 07/07  08:00:00,14.15
 07/07  09:00:00,14.4875
 07/07  10:00:00,14.85
 07/07  11:00:00,15.6875
 07/07  12:00:00,16.7875
 07/07  13:00:00,17.8875
 07/07  14:00:00,18.425
 07/07  15:00:00,18.625
 07/07  16:00:00,18.825
 07/07  17:00:00,18.2125
 07/07  18:00:00,17.1125
 07/07  19:00:00,16.0125
 07/07  20:00:00,15.6
 07/07  21:00:00,15.6
 07/07  22:00:00,15.6
 07/07  23:00:00,15.35
 07/07  24:00:00,14.95
 07/08  01:00:00,14.55
 07/08  02:00:00,14.275
 07/08  03:00:00,14.1375
 07/08  04:00:00,13.975
 07/08  05:00:00,14.025
 07/08  06:00:00,14.1625
 07/08  07:00:00,14.325
 07/08  08:00:00,14.9
 07/08  09:00:00,15.6375
 07/08  10:00:00,16.4
 07/08  11:00:00,17.5125
 07/08  12:00:00,18.8125
 07/08  13:00:00,20.1125
 07/08  14:00:00,20.6
 07/08  15:00:00,20.6
 07/08  16:00:00,20.6
 07/08  17:00:00,20.1
 07/08  18:00:00,19.3625
 07/08  19:00:00,18.6
 07/08  20:00:00,17.7375
 07/08  21:00:00,16.8375
 07/08  22:00:00,15.9375
 07/08  23:00:00,15.225
 07/08  24:00:00,14.6875
 07/09  01:00:00,14.125
 07/09  02:00:00,13.775
 07/09  03:00:00,13.575
 07/09  04:00:00,13.375
 07/09  05:00:00,13.425
 07/09  06:00:00,13.625
 07/09  07:00:00,13.825
 07/09  08:00:00,14.3375
 07/09  09:00:00,15.1
 07/09  10:00:00,15.8375
 07/09  11:00:00,16.6625
 07/09  12:00:00,17.625
 07/09  13:00:00,18.5625
 07/09  14:00:00,18.9
 07/09  15:00:00,18.9
 07/09  16:00:00,18.9
 07/09  17:00:00,18.3375
 07/09  18:00:00,17.375
 07/09  19:00:00,16.4375
 07/09  20:00:00,15.725
 07/09  21:00:00,15.1875
 07/09  22:00:00,14.625
 07/09  23:00:00,14.15
 07/09  24:00:00,13.8125
 07/10  01:00:00,13.45
 07/10  02:00:00,13.05
 07/10  03:00:00,12.7125
 07/10  04:00:00,12.35
 07/10  05:00:00,12.7625
 07/10  06:00:00,13.725
 07/10  07:00:00,14.6625
 07/10  08:00:00,16.1875
 07/10  09:00:00,18.025
 07/10  10:00:00,19.8875
 07/10  11:00:00,20.35
 07/10  12:00:00,19.95
 07/10  13:00:00,19.55
 07/10  14:00:00,19.275
 07/10  15:00:00,19.1375
 07/10  16:00:00,18.975
 07/10  17:00:00,18.525
 07/10  18:00:00,17.9875
 07/10  19:00:00,17.425
 07/10  20:00:00,16.8875
 07/10  21:00:00,16.325
 07/10  22:00:00,15.7875
 07/10  23:00:00,15.35
 07/10  24:00:00,14.95
 07/11  01:00:00,14.55
 07/11  02:00:00,14.15
 07/11  03:00:00,13.8125
 07/11  04:00:00,13.45
 07/11  05:00:00,13.55
 07/11  06:00:00,13.8875
 07/11  07:00:00,14.25
 07/11  08:00:00,15.2125
 07/11  09:00:00,16.5125
 07/11  10:00:00,17.8125
 07/11  11:00:00,18.675
 07/11  12:00:00,19.2125
 07/11  13:00:00,19.775
 07/11  14:00:00,20
 07/11  15:00:00,20
 07/11  16:00:00,20
 07/11  17:00:00,19.1875
 07/11  18:00:00,17.8875
 07/11  19:00:00,16.5875
 07/11  20:00:00,15.6625
 07/11  21:00:00,14.9
 07/11  22:00:00,14.1625
 07/11  23:00:00,13.9
 07/11  24:00:00,13.9
 07/12  01:00:00,13.9
 07/12  02:00:00,14.025
 07/12  03:00:00,14.1625
 07/12  04:00:00,14.325
 07/12  05:00:00,14.275
 07/12  06:00:00,14.1375
 07/12  07:00:00,13.975
 07/12  08:00:00,14.7125
 07/12  09:00:00,16.0125
 07/12  10:00:00,17.3125
 07/12  11:00:00,19.675
 07/12  12:00:00,22.6125
 07/12  13:00:00,25.575
 07/12  14:00:00,25.6375
 07/12  15:00:00,24
 07/12  16:00:00,22.3375
 07/12  17:00:00,20.6375
 07/12  18:00:00,19
 07/12  19:00:00,17.3375
 07/12  20:00:00,16.2
 07/12  21:00:00,15.4625
 07/12  22:00:00,14.7
 07/12  23:00:00,14.0875
 07/12  24:00:00,13.525
 07/13  01:00:00,12.9875
 07/13  02:00:00,12.675
 07/13  03:00:00,12.475
 07/13  04:00:00,12.275
 07/13  05:00:00,12.8875
 07/13  06:00:00,14.05
 07/13  07:00:00,15.1875
 07/13  08:00:00,16.4125
 07/13  09:00:00,17.65
 07/13  10:00:00,18.9125
 07/13  11:00:00,19.775
 07/13  12:00:00,20.3125
 07/13  13:00:00,20.875
 07/13  14:00:00,20.6625
 07/13  15:00:00,19.9
 07/13  16:00:00,19.1625
 07/13  17:00:00,18.2125
 07/13  18:00:00,17.1125
 07/13  19:00:00,16.0125
 07/13  20:00:00,15.1
 07/13  21:00:00,14.3625
 07/13  22:00:00,13.6
 07/13  23:00:00,13.175
 07/13  24:00:00,13.0375
 07/14  01:00:00,12.875
 07/14  02:00:00,12.55
 07/14  03:00:00,12.2125
 07/14  04:00:00,11.85
 07/14  05:00:00,12.3875
 07/14  06:00:00,13.4875
 07/14  07:00:00,14.5875
 07/14  08:00:00,15.9375
 07/14  09:00:00,17.375
 07/14  10:00:00,18.8375
 07/14  11:00:00,20.0875
 07/14  12:00:00,21.25
 07/14  13:00:00,22.3875
 07/14  14:00:00,22.675
 07/14  15:00:00,22.475
 07/14  16:00:00,22.275
 07/14  17:00:00,21.1375
 07/14  18:00:00,19.5
 07/14  19:00:00,17.8375
 07/14  20:00:00,16.5125
 07/14  21:00:00,15.4125
 07/14  22:00:00,14.3125
 07/14  23:00:00,13.775
 07/14  24:00:00,13.575
 07/15  01:00:00,13.375
 07/15  02:00:00,13.3
 07/15  03:00:00,13.3
 07/15  04:00:00,13.3
 07/15  05:00:00,13.55
 07/15  06:00:00,13.8875
 07/15  07:00:00,14.25
 07/15  08:00:00,14.9625
 07/15  09:00:00,15.925
 07/15  10:00:00,16.8625
 07/15  11:00:00,18.1375
 07/15  12:00:00,19.6375
 07/15  13:00:00,21.1375
 07/15  14:00:00,21.2
 07/15  15:00:00,20.4625
 07/15  16:00:00,19.7
 07/15  17:00:00,18.7125
 07/15  18:00:00,17.6125
 07/15  19:00:00,16.5125
 07/15  20:00:00,15.725
 07/15  21:00:00,15.1875
 07/15  22:00:00,14.625
 07/15  23:00:00,14.15
 07/15  24:00:00,13.8125
 07/16  01:00:00,13.45
 07/16  02:00:00,13.425
 07/16  03:00:00,13.625
 07/16  04:00:00,13.825
 07/16  05:00:00,14.3375
 07/16  06:00:00,15.1
 07/16  07:00:00,15.8375
 07/16  08:00:00,16.6625
 07/16  09:00:00,17.625
 07/16  10:00:00,18.5625
 07/16  11:00:00,19.15
 07/16  12:00:00,19.4875
 07/16  13:00:00,19.85
 07/16  14:00:00,19.75
 07/16  15:00:00,19.4125
 07/16  16:00:00,19.05
 07/16  17:00:00,18.3375
 07/16  18:00:00,17.375
 07/16  19:00:00,16.4375
 07/16  20:00:00,15.975
 07/16  21:00:00,15.8375
 07/16  22:00:00,15.675
 07/16  23:00:00,15.475
 07/16  24:00:00,15.275
 07/17  01:00:00,15.075
 07/17  02:00:00,15
 07/17  03:00:00,15
 07/17  04:00:00,15
 07/17  05:00:00,15.125
 07/17  06:00:00,15.325
 07/17  07:00:00,15.525
 07/17  08:00:00,15.85
 07/17  09:00:00,16.1875
 07/17  10:00:00,16.55
 07/17  11:00:00,17.1375
 07/17  12:00:00,17.9
 07/17  13:00:00,18.6375
 07/17  14:00:00,19.15
 07/17  15:00:00,19.4875
 07/17  16:00:00,19.85
 07/17  17:00:00,19.0625
 07/17  18:00:00,17.625
 07/17  19:00:00,16.1625
 07/17  20:00:00,15.35
 07/17  21:00:00,14.95
 07/17  22:00:00,14.55
 07/17  23:00:00,14.15
 07/17  24:00:00,13.8125
 07/18  01:00:00,13.45
 07/18  02:00:00,13.175
 07/18  03:00:00,13.0375
 07/18  04:00:00,12.875
 07/18  05:00:00,12.675
 07/18  06:00:00,12.475
 07/18  07:00:00,12.275
 07/18  08:00:00,12.45
 07/18  09:00:00,12.7875
 07/18  10:00:00,13.15
 07/18  11:00:00,13.9875
 07/18  12:00:00,15.15
 07/18  13:00:00,16.2875
 07/18  14:00:00,16.575
 07/18  15:00:00,16.375
 07/18  16:00:00,16.175
 07/18  17:00:00,15.725
 07/18  18:00:00,15.1875
 07/18  19:00:00,14.625
 07/18  20:00:00,14.15
 07/18  21:00:00,13.8125
 07/18  22:00:00,13.45
 07/18  23:00:00,13.175
 07/18  24:00:00,13.0375
 07/19  01:00:00,12.875
 07/19  02:00:00,12.8
 07/19  03:00:00,12.8
 07/19  04:00:00,12.8
 07/19  05:00:00,12.8
 07/19  06:00:00,12.8
 07/19  07:00:00,12.8
 07/19  08:00:00,13.4875
 07/19  09:00:00,14.5875
 07/19  10:00:00,15.6875
 07/19  11:00:00,16.475
 07/19  12:00:00,17.0125
 07/19  13:00:00,17.575
 07/19  14:00:00,17.675
 07/19  15:00:00,17.475
 07/19  16:00:00,17.275
 07/19  17:00:00,16.8875
 07/19  18:00:00,16.325
 07/19  19:00:00,15.7875
 07/19  20:00:00,15.1
 07/19  21:00:00,14.3625
 07/19  22:00:00,13.6
 07/19  23:00:00,13.175
 07/19  24:00:00,13.0375
 07/20  01:00:00,12.875
 07/20  02:00:00,12.675
 07/20  03:00:00,12.475
 07/20  04:00:00,12.275
 07/20  05:00:00,12.575
 07/20  06:00:00,13.1125
 07/20  07:00:00,13.675
 07/20  08:00:00,14.4625
 07/20  09:00:00,15.425
 07/20  10:00:00,16.3625
 07/20  11:00:00,17.1375
 07/20  12:00:00,17.9
 07/20  13:00:00,18.6375
 07/20  14:00:00,18.775
 07/20  15:00:00,18.575
 07/20  16:00:00,18.375
 07/20  17:00:00,17.7375
 07/20  18:00:00,16.8375
 07/20  19:00:00,15.9375
 07/20  20:00:00,15.225
 07/20  21:00:00,14.6875
 07/20  22:00:00,14.125
 07/20  23:00:00,13.525
 07/20  24:00:00,12.9875
 07/21  01:00:00,12.425
 07/21  02:00:00,12.45
 07/21  03:00:00,12.7875
 07/21  04:00:00,13.15
 07/21  05:00:00,13.55
 07/21  06:00:00,13.8875
 07/21  07:00:00,14.25
 07/21  08:00:00,14.65
 07/21  09:00:00,15.05
 07/21  10:00:00,15.45
 07/21  11:00:00,16.0375
 07/21  12:00:00,16.8
 07/21  13:00:00,17.5375
 07/21  14:00:00,17.675
 07/21  15:00:00,17.475
 07/21  16:00:00,17.275
 07/21  17:00:00,16.7625
 07/21  18:00:00,16
 07/21  19:00:00,15.2625
 07/21  20:00:00,14.625
 07/21  21:00:00,14.0875
 07/21  22:00:00,13.525
 07/21  23:00:00,13.175
 07/21  24:00:00,13.0375
 07/22  01:00:00,12.875
 07/22  02:00:00,12.425
 07/22  03:00:00,11.8875
 07/22  04:00:00,11.325
 07/22  05:00:00,11.6625
 07/22  06:00:00,12.625
 07/22  07:00:00,13.5625
 07/22  08:00:00,14.8375
 07/22  09:00:00,16.275
 07/22  10:00:00,17.7375
 07/22  11:00:00,19.55
 07/22  12:00:00,21.6125
 07/22  13:00:00,23.65
 07/22  14:00:00,23.7125
 07/22  15:00:00,22.6125
 07/22  16:00:00,21.5125
 07/22  17:00:00,20.2875
 07/22  18:00:00,18.9875
 07/22  19:00:00,17.6875
 07/22  20:00:00,16.7625
 07/22  21:00:00,16
 07/22  22:00:00,15.2625
 07/22  23:00:00,14.75
 07/22  24:00:00,14.4125
 07/23  01:00:00,14.05
 07/23  02:00:00,13.9
 07/23  03:00:00,13.9
 07/23  04:00:00,13.9
 07/23  05:00:00,14.025
 07/23  06:00:00,14.1625
 07/23  07:00:00,14.325
 07/23  08:00:00,15.2125
 07/23  09:00:00,16.5125
 07/23  10:00:00,17.8125
 07/23  11:00:00,18.9875
 07/23  12:00:00,20.15
 07/23  13:00:00,21.2875
 07/23  14:00:00,21.325
 07/23  15:00:00,20.7875
 07/23  16:00:00,20.225
 07/23  17:00:00,19.3125
 07/23  18:00:00,18.2125
 07/23  19:00:00,17.1125
 07/23  20:00:00,16.2
 07/23  21:00:00,15.4625
 07/23  22:00:00,14.7
 07/23  23:00:00,14.15
 07/23  24:00:00,13.8125
 07/24  01:00:00,13.45
 07/24  02:00:00,13.05
 07/24  03:00:00,12.7125
 07/24  04:00:00,12.35
 07/24  05:00:00,12.325
 07/24  06:00:00,12.525
 07/24  07:00:00,12.725
 07/24  08:00:00,13.8625
 07/24  09:00:00,15.5
 07/24  10:00:00,17.1625
 07/24  11:00:00,18.4875
 07/24  12:00:00,19.5875
 07/24  13:00:00,20.6875
 07/24  14:00:00,20.6625
 07/24  15:00:00,19.9
 07/24  16:00:00,19.1625
 07/24  17:00:00,18.0875
 07/24  18:00:00,16.7875
 07/24  19:00:00,15.4875
 07/24  20:00:00,14.5625
 07/24  21:00:00,13.8
 07/24  22:00:00,13.0625
 07/24  23:00:00,12.8
 07/24  24:00:00,12.8
 07/25  01:00:00,12.8
 07/25  02:00:00,12.675
 07/25  03:00:00,12.475
 07/25  04:00:00,12.275
 07/25  05:00:00,12.6375
 07/25  06:00:00,13.4
 07/25  07:00:00,14.1375
 07/25  08:00:00,15.3375
 07/25  09:00:00,16.8375
 07/25  10:00:00,18.3375
 07/25  11:00:00,19.7125
 07/25  12:00:00,21.0125
 07/25  13:00:00,22.3125
 07/25  14:00:00,22.2375
 07/25  15:00:00,21.275
 07/25  16:00:00,20.3375
 07/25  17:00:00,18.8125
 07/25  18:00:00,16.975
 07/25  19:00:00,15.1125
 07/25  20:00:00,14.0875
 07/25  21:00:00,13.525
 07/25  22:00:00,12.9875
 07/25  23:00:00,12.675
 07/25  24:00:00,12.475
 07/26  01:00:00,12.275
 07/26  02:00:00,12.075
 07/26  03:00:00,11.9375
 07/26  04:00:00,11.775
 07/26  05:00:00,12.2625
 07/26  06:00:00,13.1625
 07/26  07:00:00,14.0625
 07/26  08:00:00,15.2125
 07/26  09:00:00,16.5125
 07/26  10:00:00,17.8125
 07/26  11:00:00,19.2375
 07/26  12:00:00,20.7375
 07/26  13:00:00,22.2375
 07/26  14:00:00,21.9875
 07/26  15:00:00,20.6875
 07/26  16:00:00,19.3875
 07/26  17:00:00,17.9625
 07/26  18:00:00,16.4625
 07/26  19:00:00,14.9625
 07/26  20:00:00,14.0875
 07/26  21:00:00,13.525
 07/26  22:00:00,12.9875
 07/26  23:00:00,12.8
 07/26  24:00:00,12.8
 07/27  01:00:00,12.8
 07/27  02:00:00,12.8
 07/27  03:00:00,12.8
 07/27  04:00:00,12.8
 07/27  05:00:00,13.2375
 07/27  06:00:00,14
 07/27  07:00:00,14.7375
 07/27  08:00:00,15.9375
 07/27  09:00:00,17.375
 07/27  10:00:00,18.8375
 07/27  11:00:00,19.9625
 07/27  12:00:00,20.925
 07/27  13:00:00,21.8625
 07/27  14:00:00,21.6375
 07/27  15:00:00,20.675
 07/27  16:00:00,19.7375
 07/27  17:00:00,19.0875
 07/27  18:00:00,18.525
 07/27  19:00:00,17.9875
 07/27  20:00:00,17.1125
 07/27  21:00:00,15.95
 07/27  22:00:00,14.8125
 07/27  23:00:00,14.15
 07/27  24:00:00,13.8125
 07/28  01:00:00,13.45
 07/28  02:00:00,13.3
 07/28  03:00:00,13.3
 07/28  04:00:00,13.3
 07/28  05:00:00,13.55
 07/28  06:00:00,13.8875
 07/28  07:00:00,14.25
 07/28  08:00:00,14.775
 07/28  09:00:00,15.3125
 07/28  10:00:00,15.875
 07/28  11:00:00,16.475
 07/28  12:00:00,17.0125
 07/28  13:00:00,17.575
 07/28  14:00:00,17.675
 07/28  15:00:00,17.475
 07/28  16:00:00,17.275
 07/28  17:00:00,16.6375
 07/28  18:00:00,15.675
 07/28  19:00:00,14.7375
 07/28  20:00:00,14.15
 07/28  21:00:00,13.8125
 07/28  22:00:00,13.45
 07/28  23:00:00,13.175
 07/28  24:00:00,13.0375
 07/29  01:00:00,12.875
 07/29  02:00:00,12.8
 07/29  03:00:00,12.8
 07/29  04:00:00,12.8
 07/29  05:00:00,13.1125
 07/29  06:00:00,13.675
 07/29  07:00:00,14.2125
 07/29  08:00:00,15.3375
 07/29  09:00:00,16.8375
 07/29  10:00:00,18.3375
 07/29  11:00:00,19.5875
 07/29  12:00:00,20.6875
 07/29  13:00:00,21.7875
 07/29  14:00:00,21.95
 07/29  15:00:00,21.6125
 07/29  16:00:00,21.25
 07/29  17:00:00,20.1625
 07/29  18:00:00,18.725
 07/29  19:00:00,17.2625
 07/29  20:00:00,16.45
 07/29  21:00:00,16.1125
 07/29  22:00:00,15.75
 07/29  23:00:00,15.475
 07/29  24:00:00,15.275
 07/30  01:00:00,15.075
 07/30  02:00:00,14.875
 07/30  03:00:00,14.675
 07/30  04:00:00,14.475
 07/30  05:00:00,14.775
 07/30  06:00:00,15.3125
 07/30  07:00:00,15.875
 07/30  08:00:00,16.6625
 07/30  09:00:00,17.625
 07/30  10:00:00,18.5625
 07/30  11:00:00,19.4625
 07/30  12:00:00,20.425
 07/30  13:00:00,21.3625
 07/30  14:00:00,21.325
 07/30  15:00:00,20.7875
 07/30  16:00:00,20.225
 07/30  17:00:00,19.4375
 07/30  18:00:00,18.475
 07/30  19:00:00,17.5375
 07/30  20:00:00,16.8875
 07/30  21:00:00,16.325
 07/30  22:00:00,15.7875
 07/30  23:00:00,15.725
 07/30  24:00:00,15.8625
 07/31  01:00:00,16.025
 07/31  02:00:00,15.975
 07/31  03:00:00,15.8375
 07/31  04:00:00,15.675
 07/31  05:00:00,15.6
 07/31  06:00:00,15.6
 07/31  07:00:00,15.6
 07/31  08:00:00,15.9125
 07/31  09:00:00,16.475
 07/31  10:00:00,17.0125
 07/31  11:00:00,17.575
 07/31  12:00:00,18.1125
 07/31  13:00:00,18.675
 07/31  14:00:00,19.15
 07/31  15:00:00,19.4875
 07/31  16:00:00,19.85
 07/31  17:00:00,19.3125
 07/31  18:00:00,18.2125
 07/31  19:00:00,17.1125
 07/31  20:00:00,16.45
 07/31  21:00:00,16.1125
 07/31  22:00:00,15.9375
 07/31  23:00:00,15.775
 07/31  24:00:00,15.6375
 08/01  01:00:00,15.475
 08/01  02:00:00,15.3375
 08/01  03:00:00,15.175
 08/01  04:00:00,15.0375
 08/01  05:00:00,15
 08/01  06:00:00,15.375
 08/01  07:00:00,15.9125
 08/01  08:00:00,16.475
 08/01  09:00:00,17.3875
 08/01  10:00:00,18.4875
 08/01  11:00:00,19.5875
 08/01  12:00:00,20
 08/01  13:00:00,20
 08/01  14:00:00,19.625
 08/01  15:00:00,19.4
 08/01  16:00:00,19.0875
 08/01  17:00:00,18.9
 08/01  18:00:00,18.2125
 08/01  19:00:00,17.1125
 08/01  20:00:00,16.325
 08/01  21:00:00,15.7875
 08/01  22:00:00,15.225
 08/01  23:00:00,14.625
 08/01  24:00:00,14.4
 08/02  01:00:00,14.0875
 08/02  02:00:00,13.525
 08/02  03:00:00,13.3
 08/02  04:00:00,12.9875
 08/02  05:00:00,13.8
 08/02  06:00:00,14.0875
 08/02  07:00:00,15.65
 08/02  08:00:00,18.075
 08/02  09:00:00,20.275
 08/02  10:00:00,21.7875
 08/02  11:00:00,24.325
 08/02  12:00:00,26.2875
 08/02  13:00:00,28.3875
 08/02  14:00:00,28.4
 08/02  15:00:00,28.1125
 08/02  16:00:00,26.6125
 08/02  17:00:00,24.1625
 08/02  18:00:00,22.6125
 08/02  19:00:00,19.7625
 08/02  20:00:00,17.3
 08/02  21:00:00,16.325
 08/02  22:00:00,16.1
 08/02  23:00:00,15.7875
 08/02  24:00:00,15.225
 08/03  01:00:00,15
 08/03  02:00:00,14.625
 08/03  03:00:00,14.4
 08/03  04:00:00,14.0875
 08/03  05:00:00,14.2125
 08/03  06:00:00,15.15
 08/03  07:00:00,17.6625
 08/03  08:00:00,20.9625
 08/03  09:00:00,22.575
 08/03  10:00:00,23.1125
 08/03  11:00:00,24.7375
 08/03  12:00:00,25.9125
 08/03  13:00:00,26.475
 08/03  14:00:00,26.325
 08/03  15:00:00,26.7875
 08/03  16:00:00,26.2
 08/03  17:00:00,22.7875
 08/03  18:00:00,19.35
 08/03  19:00:00,17.3
 08/03  20:00:00,16.0125
 08/03  21:00:00,14.85
 08/03  22:00:00,14.4
 08/03  23:00:00,14.0875
 08/03  24:00:00,13.9
 08/04  01:00:00,13.9
 08/04  02:00:00,13.9
 08/04  03:00:00,13.525
 08/04  04:00:00,13.3
 08/04  05:00:00,13.3
 08/04  06:00:00,12.9875
 08/04  07:00:00,13.8
 08/04  08:00:00,15.8375
 08/04  09:00:00,17.7
 08/04  10:00:00,18.9875
 08/04  11:00:00,19.775
 08/04  12:00:00,20.6875
 08/04  13:00:00,22.475
 08/04  14:00:00,22.3
 08/04  15:00:00,21.325
 08/04  16:00:00,21.1
 08/04  17:00:00,20.4125
 08/04  18:00:00,19.3125
 08/04  19:00:00,17.8375
 08/04  20:00:00,16.8875
 08/04  21:00:00,16.325
 08/04  22:00:00,15.7875
 08/04  23:00:00,15.225
 08/04  24:00:00,15
 08/05  01:00:00,15
 08/05  02:00:00,14.3125
 08/05  03:00:00,14.2125
 08/05  04:00:00,14.0875
 08/05  05:00:00,13.9
 08/05  06:00:00,13.9
 08/05  07:00:00,14.9625
 08/05  08:00:00,15.9125
 08/05  09:00:00,17.1625
 08/05  10:00:00,17.8
 08/05  11:00:00,18.1125
 08/05  12:00:00,19.3625
 08/05  13:00:00,20.375
 08/05  14:00:00,19.85
 08/05  15:00:00,18.7125
 08/05  16:00:00,17.9875
 08/05  17:00:00,17.1125
 08/05  18:00:00,15.6375
 08/05  19:00:00,15
 08/05  20:00:00,14.625
 08/05  21:00:00,14.4
 08/05  22:00:00,14.4
 08/05  23:00:00,14.0875
 08/05  24:00:00,14.5875
 08/06  01:00:00,14.3125
 08/06  02:00:00,13.525
 08/06  03:00:00,13.3
 08/06  04:00:00,13.3
 08/06  05:00:00,12.6125
 08/06  06:00:00,12.8875
 08/06  07:00:00,14.7375
 08/06  08:00:00,16.6
 08/06  09:00:00,17.8875
 08/06  10:00:00,18.675
 08/06  11:00:00,19.9625
 08/06  12:00:00,21.2875
 08/06  13:00:00,21.7
 08/06  14:00:00,22.0125
 08/06  15:00:00,21.5125
 08/06  16:00:00,19.725
 08/06  17:00:00,17.8375
 08/06  18:00:00,16.2
 08/06  19:00:00,15.225
 08/06  20:00:00,15
 08/06  21:00:00,15
 08/06  22:00:00,14.625
 08/06  23:00:00,14.4
 08/06  24:00:00,14.0875
 08/07  01:00:00,13.525
 08/07  02:00:00,13.3
 08/07  03:00:00,12.9875
 08/07  04:00:00,12.425
 08/07  05:00:00,11.8875
 08/07  06:00:00,12.3875
 08/07  07:00:00,14.175
 08/07  08:00:00,16.0625
 08/07  09:00:00,17.7
 08/07  10:00:00,18.9875
 08/07  11:00:00,19.4
 08/07  12:00:00,19.775
 08/07  13:00:00,20.375
 08/07  14:00:00,20.6
 08/07  15:00:00,20.6
 08/07  16:00:00,19.85
 08/07  17:00:00,19.0875
 08/07  18:00:00,18.2125
 08/07  19:00:00,16.7375
 08/07  20:00:00,15.7875
 08/07  21:00:00,15.225
 08/07  22:00:00,14.625
 08/07  23:00:00,13.7125
 08/07  24:00:00,13.9875
 08/08  01:00:00,13.7125
 08/08  02:00:00,13.3
 08/08  03:00:00,13.3
 08/08  04:00:00,13.3
 08/08  05:00:00,13.675
 08/08  06:00:00,13.2125
 08/08  07:00:00,13.8
 08/08  08:00:00,15.8375
 08/08  09:00:00,17.7
 08/08  10:00:00,19.3625
 08/08  11:00:00,20.375
 08/08  12:00:00,21.2875
 08/08  13:00:00,23.7625
 08/08  14:00:00,24.3125
 08/08  15:00:00,23.525
 08/08  16:00:00,22.9875
 08/08  17:00:00,22.425
 08/08  18:00:00,21.5125
 08/08  19:00:00,19.725
 08/08  20:00:00,17.8375
 08/08  21:00:00,16.5125
 08/08  22:00:00,15.4125
 08/08  23:00:00,14.625
 08/08  24:00:00,14.0875
 08/09  01:00:00,13.9
 08/09  02:00:00,13.525
 08/09  03:00:00,13.675
 08/09  04:00:00,13.525
 08/09  05:00:00,13.675
 08/09  06:00:00,14.2125
 08/09  07:00:00,16.525
 08/09  08:00:00,19.175
 08/09  09:00:00,20.6875
 08/09  10:00:00,21.475
 08/09  11:00:00,22.7
 08/09  12:00:00,25.425
 08/09  13:00:00,26.325
 08/09  14:00:00,27.475
 08/09  15:00:00,28.675
 08/09  16:00:00,25.775
 08/09  17:00:00,22.15
 08/09  18:00:00,20.7875
 08/09  19:00:00,20.225
 08/09  20:00:00,17.9375
 08/09  21:00:00,15.6375
 08/09  22:00:00,14.3125
 08/09  23:00:00,13.2125
 08/09  24:00:00,12.8
 08/10  01:00:00,12.425
 08/10  02:00:00,11.8875
 08/10  03:00:00,11.7
 08/10  04:00:00,12.0125
 08/10  05:00:00,12.575
 08/10  06:00:00,12.425
 08/10  07:00:00,13.575
 08/10  08:00:00,15.4625
 08/10  09:00:00,16.1
 08/10  10:00:00,17.85
 08/10  11:00:00,19.9625
 08/10  12:00:00,20.6
 08/10  13:00:00,21.2875
 08/10  14:00:00,22.7
 08/10  15:00:00,23.675
 08/10  16:00:00,22.525
 08/10  17:00:00,21.7
 08/10  18:00:00,20.2625
 08/10  19:00:00,18.4
 08/10  20:00:00,16.7375
 08/10  21:00:00,15.7875
 08/10  22:00:00,15.225
 08/10  23:00:00,14.625
 08/10  24:00:00,14.4
 08/11  01:00:00,14.0875
 08/11  02:00:00,13.2125
 08/11  03:00:00,13.1125
 08/11  04:00:00,13.3
 08/11  05:00:00,12.6125
 08/11  06:00:00,12.8875
 08/11  07:00:00,13.9875
 08/11  08:00:00,15.15
 08/11  09:00:00,17.2875
 08/11  10:00:00,18.3
 08/11  11:00:00,19.3625
 08/11  12:00:00,21.0625
 08/11  13:00:00,22.3875
 08/11  14:00:00,23.1125
 08/11  15:00:00,23.675
 08/11  16:00:00,23.525
 08/11  17:00:00,22.6125
 08/11  18:00:00,20.825
 08/11  19:00:00,18.25
 08/11  20:00:00,16.5125
 08/11  21:00:00,16.1
 08/11  22:00:00,15.7875
 08/11  23:00:00,15.6
 08/11  24:00:00,15.225
 08/12  01:00:00,15
 08/12  02:00:00,14.625
 08/12  03:00:00,14.0875
 08/12  04:00:00,13.525
 08/12  05:00:00,13.3
 08/12  06:00:00,13.675
 08/12  07:00:00,14.9625
 08/12  08:00:00,16.6
 08/12  09:00:00,18.2625
 08/12  10:00:00,19.9625
 08/12  11:00:00,20.6
 08/12  12:00:00,21.2875
 08/12  13:00:00,21.7
 08/12  14:00:00,22.3875
 08/12  15:00:00,22.425
 08/12  16:00:00,21.2
 08/12  17:00:00,19.5375
 08/12  18:00:00,17.8375
 08/12  19:00:00,16.5125
 08/12  20:00:00,15.7875
 08/12  21:00:00,15.6
 08/12  22:00:00,15.225
 08/12  23:00:00,15
 08/12  24:00:00,15
 08/13  01:00:00,15
 08/13  02:00:00,15
 08/13  03:00:00,15
 08/13  04:00:00,15
 08/13  05:00:00,15
 08/13  06:00:00,14.625
 08/13  07:00:00,15.15
 08/13  08:00:00,16.2875
 08/13  09:00:00,17.7
 08/13  10:00:00,18.9875
 08/13  11:00:00,20.15
 08/13  12:00:00,20.9125
 08/13  13:00:00,21.1
 08/13  14:00:00,21.1
 08/13  15:00:00,21.1
 08/13  16:00:00,20.4125
 08/13  17:00:00,19.3125
 08/13  18:00:00,18.2125
 08/13  19:00:00,17.1125
