Date/Time,EPW:DryBlb,EPW:DewPt,EPW:RelHmd
 07/05  06:00:00,18.9,17.2,90
 07/05  07:00:00,20.6,17.8,84
 07/05  08:00:00,22.8,18.3,76
 07/05  09:00:00,24.4,18.3,69
 07/05  10:00:00,26.1,17.2,58
 07/05  11:00:00,26.7,17.2,56
 07/05  12:00:00,27.2,16.7,53
 07/05  13:00:00,28.3,16.7,49
 07/05  14:00:00,28.3,16.7,49
 07/05  15:00:00,29.4,17.2,48
 07/05  16:00:00,29.4,16.7,46
 07/05  17:00:00,28.9,16.7,48
 07/05  18:00:00,28.3,16.1,48
 07/05  19:00:00,27.2,16.1,51
 07/05  20:00:00,25,16.7,60
 07/05  21:00:00,22.9,17,69
 07/05  22:00:00,21.1,17.2,78
 07/05  23:00:00,20.3,17,81
 07/05  24:00:00,19.9,16.7,82
 07/06  01:00:00,19.1,16.5,85
 07/06  02:00:00,18.6,16.3,86
 07/06  03:00:00,18.2,16.2,88
 07/06  04:00:00,17.8,16.1,90
 07/06  05:00:00,17.2,16.1,93
 07/06  06:00:00,18.3,16.7,90
 07/06  07:00:00,22.2,17.8,76
 07/06  08:00:00,25,17.8,64
 07/06  09:00:00,26.7,18.9,62
 07/06  10:00:00,28.9,18.9,55
 07/06  11:00:00,30.6,18.3,48
 07/06  12:00:00,30.6,18.3,48
 07/06  13:00:00,32.8,18.9,44
 07/06  14:00:00,32.8,18.9,44
 07/06  15:00:00,33.3,20,46
 07/06  16:00:00,32.8,19.4,45
 07/06  17:00:00,33.3,19.4,44
 07/06  18:00:00,32.8,19.4,45
 07/06  19:00:00,31.1,19.4,50
 07/06  20:00:00,30,19.4,53
 07/06  21:00:00,28.9,20.6,61
 07/06  22:00:00,28.3,21.1,65
 07/06  23:00:00,27.8,21.7,69
 07/06  24:00:00,27,21.6,72
 07/07  01:00:00,25.8,21.5,77
 07/07  02:00:00,24.9,21.5,81
 07/07  03:00:00,24,21.5,86
 07/07  04:00:00,23.2,21.6,91
 07/07  05:00:00,22.2,21.7,97
 07/07  06:00:00,22.8,22.2,96
 07/07  07:00:00,24.4,22.8,91
 07/07  08:00:00,25.6,22.2,82
 07/07  09:00:00,27.2,22.8,77
 07/07  10:00:00,28.3,21.1,65
 07/07  11:00:00,28.9,18.3,53
 07/07  12:00:00,29.4,17.2,48
 07/07  13:00:00,30.6,17.2,45
 07/07  14:00:00,31.7,18.9,47
 07/07  15:00:00,32.2,18.9,45
 07/07  16:00:00,32.8,20,47
 07/07  17:00:00,32.8,20.6,49
 07/07  18:00:00,32.2,20,49
 07/07  19:00:00,30,19.4,53
 07/07  20:00:00,29.5,19.3,54
 07/07  21:00:00,28.9,19.4,57
 07/07  22:00:00,27.6,19.1,60
 07/07  23:00:00,27.3,19.3,62
 07/07  24:00:00,26.8,19.3,64
 07/08  01:00:00,25.8,19.4,68
 07/08  02:00:00,25.1,19.6,72
 07/08  03:00:00,24.5,19.8,75
 07/08  04:00:00,23.9,20.1,79
 07/08  05:00:00,23.1,20.4,85
 07/08  06:00:00,22.9,21.1,90
 07/08  07:00:00,23.2,20.7,86
 07/08  08:00:00,23.5,20.9,85
 07/08  09:00:00,23.8,20.5,82
 07/08  10:00:00,25.5,21.1,77
 07/08  11:00:00,26.6,20.5,69
 07/08  12:00:00,28.3,20.5,63
 07/08  13:00:00,28.3,20,61
 07/08  14:00:00,28.3,20.5,63
 07/08  15:00:00,28.3,20,61
 07/08  16:00:00,31.1,20.5,53
 07/08  17:00:00,30.1,20.4,56
 07/08  18:00:00,28.8,20,59
 07/08  19:00:00,28.3,20.5,63
 07/08  20:00:00,27.2,20.5,67
 07/08  21:00:00,26.1,20.5,71
 07/08  22:00:00,25,21.1,79
 07/08  23:00:00,24.4,21.1,82
 07/08  24:00:00,23.8,20.6,82
 07/09  01:00:00,22.8,20.1,85
 07/09  02:00:00,22.1,19.7,86
 07/09  03:00:00,21.4,19.4,88
 07/09  04:00:00,20.8,19.1,90
 07/09  05:00:00,20,18.8,93
 07/09  06:00:00,20,18.8,93
 07/09  07:00:00,22.2,20,87
 07/09  08:00:00,23.8,20.5,82
 07/09  09:00:00,27.2,22.2,74
 07/09  10:00:00,28.3,23.3,74
 07/09  11:00:00,30,22.7,65
 07/09  12:00:00,31.1,22.2,59
 07/09  13:00:00,32.2,22.7,57
 07/09  14:00:00,32.7,21.1,51
 07/09  15:00:00,34.4,22.2,49
 07/09  16:00:00,31.6,21.1,54
 07/09  17:00:00,28.3,21.1,65
 07/09  18:00:00,21.1,20,93
 07/09  19:00:00,20.5,19.4,93
 07/09  20:00:00,20.5,19.4,93
 07/09  21:00:00,21.1,20,93
 07/09  22:00:00,20.5,20,97
 07/09  23:00:00,21.1,20,93
 07/09  24:00:00,20.9,19.3,91
 07/10  01:00:00,20.2,18.6,91
 07/10  02:00:00,19.8,18,89
 07/10  03:00:00,19.4,17.4,88
 07/10  04:00:00,19.1,16.9,87
 07/10  05:00:00,18.7,16.4,86
 07/10  06:00:00,19.1,15.8,81
 07/10  07:00:00,20.6,16.4,77
 07/10  08:00:00,22.2,16.5,70
 07/10  09:00:00,23.2,15.4,62
 07/10  10:00:00,24.7,16,58
 07/10  11:00:00,24.6,14.4,53
 07/10  12:00:00,26.1,12.8,44
 07/10  13:00:00,26.1,11.7,41
 07/10  14:00:00,27.8,13.3,41
 07/10  15:00:00,26.7,13.9,45
 07/10  16:00:00,27.8,15,46
 07/10  17:00:00,27.2,15,47
 07/10  18:00:00,26.7,15,49
 07/10  19:00:00,26.1,15.6,52
 07/10  20:00:00,23.9,16.1,62
 07/10  21:00:00,21.7,16.7,73
 07/10  22:00:00,19.4,16.7,84
 07/10  23:00:00,18.9,16.6,87
 07/10  24:00:00,18.9,16.4,85
 07/11  01:00:00,18.4,16.2,87
 07/11  02:00:00,18.3,16.1,87
 07/11  03:00:00,18.1,16.1,88
 07/11  04:00:00,18,16.1,89
 07/11  05:00:00,17.8,16.1,90
 07/11  06:00:00,18.3,16.1,87
 07/11  07:00:00,19.4,15.6,79
 07/11  08:00:00,21.1,15.3,69
 07/11  09:00:00,22.9,15.1,61
 07/11  10:00:00,24.3,14.5,54
 07/11  11:00:00,25.6,13.9,48
 07/11  12:00:00,26.7,11.7,39
 07/11  13:00:00,27.2,8.9,32
 07/11  14:00:00,27.2,8.9,32
 07/11  15:00:00,27.2,9.4,33
 07/11  16:00:00,27.2,10,34
 07/11  17:00:00,27.2,11.1,37
 07/11  18:00:00,27.2,11.7,38
 07/11  19:00:00,25.6,12.8,45
 07/11  20:00:00,23.3,13.9,55
 07/11  21:00:00,20.6,13.9,65
 07/11  22:00:00,20,13.3,65
 07/11  23:00:00,18.9,12.8,68
 07/11  24:00:00,18.6,12.8,69
 07/12  01:00:00,17.8,12.9,73
 07/12  02:00:00,17.4,13.1,76
 07/12  03:00:00,17,13.4,79
 07/12  04:00:00,16.6,13.6,82
 07/12  05:00:00,16.1,13.9,87
 07/12  06:00:00,16.7,13.9,84
 07/12  07:00:00,19.4,15.6,79
 07/12  08:00:00,21.1,15.6,71
 07/12  09:00:00,21.7,16.1,70
 07/12  10:00:00,22.8,16.1,66
 07/12  11:00:00,25.6,16.7,58
 07/12  12:00:00,25,15,54
 07/12  13:00:00,23.9,14.4,55
 07/12  14:00:00,23.3,15,60
 07/12  15:00:00,22.8,16.1,66
 07/12  16:00:00,23.3,17.2,69
 07/12  17:00:00,23.3,18.3,74
 07/12  18:00:00,22.2,17.8,76
 07/12  19:00:00,22.2,17.2,73
 07/12  20:00:00,22,17.1,74
 07/12  21:00:00,21.7,17.2,76
 07/12  22:00:00,21.1,17.2,78
 07/12  23:00:00,20,18.3,90
 07/12  24:00:00,19.8,18,89
 07/13  01:00:00,19.1,17.7,92
 07/13  02:00:00,18.8,17.5,92
 07/13  03:00:00,18.5,17.4,93
 07/13  04:00:00,18.2,17.3,94
 07/13  05:00:00,17.8,17.2,96
 07/13  06:00:00,17.8,17.2,96
 07/13  07:00:00,18.3,17.2,93
 07/13  08:00:00,17.8,17.8,100
 07/13  09:00:00,17.8,17.2,96
 07/13  10:00:00,17.8,16.7,93
 07/13  11:00:00,17.8,16.7,93
 07/13  12:00:00,17.8,16.1,90
 07/13  13:00:00,20,16.7,81
 07/13  14:00:00,21.7,16.7,73
 07/13  15:00:00,22.1,16.5,71
 07/13  16:00:00,22.2,16.1,68
 07/13  17:00:00,22.8,15.6,64
 07/13  18:00:00,23.3,15,60
 07/13  19:00:00,22.8,15.6,64
 07/13  20:00:00,21.7,15.6,68
 07/13  21:00:00,20.1,15.7,76
 07/13  22:00:00,18.9,15.6,81
 07/13  23:00:00,17.8,15,84
 07/13  24:00:00,17.7,15,84
 07/14  01:00:00,17.1,15,87
 07/14  02:00:00,16.9,15.1,89
 07/14  03:00:00,16.6,15.2,91
 07/14  04:00:00,16.4,15.4,94
 07/14  05:00:00,16.1,15.6,97
 07/14  06:00:00,15,15,100
 07/14  07:00:00,17.8,16.7,93
 07/14  08:00:00,20.6,15.6,73
 07/14  09:00:00,21.7,15,66
 07/14  10:00:00,23.3,15,60
 07/14  11:00:00,25,13.9,50
 07/14  12:00:00,25.6,12.8,45
 07/14  13:00:00,26.1,12.2,42
 07/14  14:00:00,26.1,11.1,39
 07/14  15:00:00,25.6,10,37
 07/14  16:00:00,26.1,10,36
 07/14  17:00:00,25,10.6,40
 07/14  18:00:00,25.6,10,37
 07/14  19:00:00,24.4,10.6,42
 07/14  20:00:00,22.8,11.1,48
 07/14  21:00:00,19.4,12.2,63
 07/14  22:00:00,18.9,11.1,61
 07/14  23:00:00,16.1,11.7,75
 07/14  24:00:00,15.7,11.6,77
 07/15  01:00:00,14.9,11.5,80
 07/15  02:00:00,14.4,11.5,83
 07/15  03:00:00,13.9,11.5,85
 07/15  04:00:00,13.4,11.6,89
 07/15  05:00:00,12.8,11.7,93
 07/15  06:00:00,13.3,12.8,97
 07/15  07:00:00,18.9,13.3,70
 07/15  08:00:00,20.6,12.8,61
 07/15  09:00:00,22.8,13.3,55
 07/15  10:00:00,24.4,13.9,52
 07/15  11:00:00,26.1,12.2,42
 07/15  12:00:00,26.7,12.2,41
 07/15  13:00:00,27.2,12.2,39
 07/15  14:00:00,26.1,11.7,41
 07/15  15:00:00,28.3,12.2,37
 07/15  16:00:00,28.3,12.2,37
 07/15  17:00:00,28.9,12.2,36
 07/15  18:00:00,28.3,12.2,37
 07/15  19:00:00,27.8,11.7,37
 07/15  20:00:00,25.6,13.9,48
 07/15  21:00:00,21.7,14.4,63
 07/15  22:00:00,21.7,14.4,63
 07/15  23:00:00,21.7,14.4,63
 07/15  24:00:00,21,14.1,65
 07/16  01:00:00,19.9,13.8,68
 07/16  02:00:00,19.1,13.6,70
 07/16  03:00:00,18.3,13.5,74
 07/16  04:00:00,17.6,13.4,76
 07/16  05:00:00,16.7,13.3,80
 07/16  06:00:00,16.7,14.4,86
 07/16  07:00:00,19.4,15.6,79
 07/16  08:00:00,22.2,15.6,66
 07/16  09:00:00,26.1,15.6,52
 07/16  10:00:00,27.8,15.6,47
 07/16  11:00:00,28.3,13.3,40
 07/16  12:00:00,28.9,13.3,38
 07/16  13:00:00,30,15,40
 07/16  14:00:00,30.6,15,39
 07/16  15:00:00,30.6,15,39
 07/16  16:00:00,30.6,15,39
 07/16  17:00:00,31.1,15,38
 07/16  18:00:00,30,14.4,39
 07/16  19:00:00,28.9,15.6,44
 07/16  20:00:00,26.7,17.2,56
 07/16  21:00:00,24.4,16.7,62
 07/16  22:00:00,23.3,17.8,71
 07/16  23:00:00,22.8,15.6,64
 07/16  24:00:00,22.2,15.4,65
 07/17  01:00:00,21.2,15.2,69
 07/17  02:00:00,20.5,15.1,71
 07/17  03:00:00,19.8,15,74
 07/17  04:00:00,19.1,15,77
 07/17  05:00:00,18.3,15,81
 07/17  06:00:00,18.3,15.6,84
 07/17  07:00:00,21.7,15.6,68
 07/17  08:00:00,23.9,15.6,60
 07/17  09:00:00,26.1,15.6,52
 07/17  10:00:00,27.2,16.7,53
 07/17  11:00:00,28.9,17.2,49
 07/17  12:00:00,29.4,17.2,48
 07/17  13:00:00,29.4,17.2,48
 07/17  14:00:00,30,17.8,48
 07/17  15:00:00,30,18.3,50
 07/17  16:00:00,30,19.4,53
 07/17  17:00:00,30.6,20,53
 07/17  18:00:00,29.9,20.2,56
 07/17  19:00:00,28.9,20.6,61
 07/17  20:00:00,26.7,20,67
 07/17  21:00:00,25,20.6,77
 07/17  22:00:00,24.4,21.1,82
 07/17  23:00:00,22.8,21.1,90
 07/17  24:00:00,22.4,20.6,90
 07/18  01:00:00,21.5,20.1,92
 07/18  02:00:00,21,19.8,93
 07/18  03:00:00,20.5,19.5,94
 07/18  04:00:00,20,19.1,95
 07/18  05:00:00,19.4,18.9,97
 07/18  06:00:00,19.4,19.4,100
 07/18  07:00:00,22.2,20.6,91
 07/18  08:00:00,23.9,20.6,82
 07/18  09:00:00,27.2,20.6,67
 07/18  10:00:00,28.9,20.6,61
 07/18  11:00:00,30.6,21.1,57
 07/18  12:00:00,31.1,21.1,55
 07/18  13:00:00,31.7,21.1,54
 07/18  14:00:00,32.2,21.1,52
 07/18  15:00:00,32.8,21.1,50
 07/18  16:00:00,32.8,21.1,50
 07/18  17:00:00,32.2,21.1,52
 07/18  18:00:00,31.1,21.1,55
 07/18  19:00:00,31.1,20.6,54
 07/18  20:00:00,29.4,21.1,61
 07/18  21:00:00,27.8,20.6,65
 07/18  22:00:00,26.7,20.6,69
 07/18  23:00:00,25.6,21.1,76
 07/18  24:00:00,25.3,20.8,76
 07/19  01:00:00,24.5,20.5,78
 07/19  02:00:00,24.1,20.3,79
 07/19  03:00:00,23.7,20.2,81
 07/19  04:00:00,23.3,20.1,82
 07/19  05:00:00,22.8,20,84
 07/19  06:00:00,22.9,19.8,83
 07/19  07:00:00,24.4,20,76
 07/19  08:00:00,26.1,20,69
 07/19  09:00:00,28.3,20,61
 07/19  10:00:00,29.4,19.4,55
 07/19  11:00:00,30.6,18.9,50
 07/19  12:00:00,31.7,18.9,47
 07/19  13:00:00,32.2,17.8,42
 07/19  14:00:00,33,17.5,40
 07/19  15:00:00,33.6,17.5,38
 07/19  16:00:00,33.9,17.2,37
 07/19  17:00:00,33.3,16.7,37
 07/19  18:00:00,32.8,17.8,41
 07/19  19:00:00,31.1,18.3,47
 07/19  20:00:00,30,18.9,51
 07/19  21:00:00,27.8,19.4,60
 07/19  22:00:00,25.6,20.6,74
 07/19  23:00:00,24.4,20.6,79
 07/19  24:00:00,24.6,20.4,77
 07/20  01:00:00,24.3,20.2,78
 07/20  02:00:00,24.3,20.1,77
 07/20  03:00:00,24.4,20,76
 07/20  04:00:00,24.4,20,76
 07/20  05:00:00,24.4,20,76
 07/20  06:00:00,24.4,20.6,79
 07/20  07:00:00,25.6,21.1,76
 07/20  08:00:00,27.8,21.7,69
 07/20  09:00:00,28.9,21.7,65
 07/20  10:00:00,30.6,21.7,59
 07/20  11:00:00,31.7,22.2,57
 07/20  12:00:00,32.8,22.8,56
 07/20  13:00:00,33.9,21.1,47
 07/20  14:00:00,34.4,20,43
 07/20  15:00:00,34.4,19.4,41
 07/20  16:00:00,35,19.4,40
 07/20  17:00:00,33.9,18.9,41
 07/20  18:00:00,33.9,18.3,40
 07/20  19:00:00,32.2,19.4,47
 07/20  20:00:00,30,20,55
 07/20  21:00:00,28.9,20.6,61
 07/20  22:00:00,28.3,20,61
 07/20  23:00:00,26.7,20.6,69
 07/20  24:00:00,26.4,20.5,70
 07/21  01:00:00,25.6,20.4,73
 07/21  02:00:00,25.2,20.4,75
 07/21  03:00:00,24.8,20.4,77
 07/21  04:00:00,24.4,20.5,79
 07/21  05:00:00,23.9,20.6,82
 07/21  06:00:00,23.9,20.6,82
 07/21  07:00:00,25,21.1,79
 07/21  08:00:00,23.9,21.7,88
 07/21  09:00:00,22.8,22.2,96
 07/21  10:00:00,22.8,22.2,96
 07/21  11:00:00,24.4,22.8,91
 07/21  12:00:00,25.6,23.3,87
 07/21  13:00:00,27.2,22.8,77
 07/21  14:00:00,27.8,22.2,72
 07/21  15:00:00,29.4,22.2,65
 07/21  16:00:00,29.4,22.2,65
 07/21  17:00:00,28.9,21.7,65
 07/21  18:00:00,28.3,22.2,70
 07/21  19:00:00,28.9,22.8,70
 07/21  20:00:00,27.2,22.2,74
 07/21  21:00:00,25.6,22.8,85
 07/21  22:00:00,24.4,23.3,94
 07/21  23:00:00,23.3,22.8,97
 07/21  24:00:00,23.3,22.6,96
 07/22  01:00:00,22.8,22.4,98
 07/22  02:00:00,22.7,22.3,98
 07/22  03:00:00,22.5,22.2,98
 07/22  04:00:00,22.4,22.2,99
 07/22  05:00:00,22.2,22.2,100
 07/22  06:00:00,22.8,22.8,100
 07/22  07:00:00,23.3,22.8,97
 07/22  08:00:00,23.9,22.8,94
 07/22  09:00:00,23.3,22.8,97
 07/22  10:00:00,23.3,22.2,94
 07/22  11:00:00,24.4,22.8,91
 07/22  12:00:00,23.9,22.8,94
 07/22  13:00:00,23.3,22.8,97
 07/22  14:00:00,25,23.9,94
 07/22  15:00:00,29.4,25,77
 07/22  16:00:00,32.2,25,66
 07/22  17:00:00,32.8,23.9,60
 07/22  18:00:00,32.8,22.2,54
 07/22  19:00:00,31.7,23.9,63
 07/22  20:00:00,29.4,24.4,75
 07/22  21:00:00,28.3,24.4,79
 07/22  22:00:00,27.2,25,88
 07/22  23:00:00,27.2,25,88
 07/22  24:00:00,26.7,24.4,87
 07/23  01:00:00,25.8,23.8,89
 07/23  02:00:00,25.2,23.3,89
 07/23  03:00:00,24.6,22.8,90
 07/23  04:00:00,24,22.4,91
 07/23  05:00:00,23.3,22,92
 07/23  06:00:00,23.3,21.7,91
 07/23  07:00:00,23.3,20.6,85
 07/23  08:00:00,23.9,17.8,69
 07/23  09:00:00,23.9,16.7,64
 07/23  10:00:00,25.6,14.4,50
 07/23  11:00:00,26.1,13.3,45
 07/23  12:00:00,26.7,12.8,42
 07/23  13:00:00,26.7,12.8,42
 07/23  14:00:00,27.2,13.3,42
 07/23  15:00:00,27.2,13.3,42
 07/23  16:00:00,27.2,13.3,42
 07/23  17:00:00,26.8,13,42
 07/23  18:00:00,26,12.4,43
 07/23  19:00:00,25,12.2,45
 07/23  20:00:00,22.8,11.7,50
 07/23  21:00:00,21.2,12,56
 07/23  22:00:00,19.9,12.2,61
 07/23  23:00:00,18.9,12.2,65
 07/23  24:00:00,18.5,12.2,67
 07/24  01:00:00,17.7,12.3,71
 07/24  02:00:00,17.2,12.5,74
 07/24  03:00:00,16.7,12.8,78
 07/24  04:00:00,16.2,13,81
 07/24  05:00:00,15.6,13.3,86
 07/24  06:00:00,15.6,13.3,86
 07/24  07:00:00,18.3,15,81
 07/24  08:00:00,20.6,15.6,73
 07/24  09:00:00,22.2,15.6,66
 07/24  10:00:00,24.4,14.4,54
 07/24  11:00:00,25,11.7,43
 07/24  12:00:00,26.1,11.7,41
 07/24  13:00:00,26.1,11.7,41
 07/24  14:00:00,26.1,11.7,41
 07/24  15:00:00,26.7,12.8,42
 07/24  16:00:00,26.7,12.8,42
 07/24  17:00:00,25.6,12.8,45
 07/24  18:00:00,25.6,13.3,47
 07/24  19:00:00,24.4,13.3,50
 07/24  20:00:00,22.2,13.9,59
 07/24  21:00:00,20,13.3,65
 07/24  22:00:00,19.4,13.9,70
 07/24  23:00:00,18.3,13.9,76
 07/24  24:00:00,17.9,13.7,76
 07/25  01:00:00,17.1,13.5,79
 07/25  02:00:00,16.6,13.4,81
 07/25  03:00:00,16.1,13.3,83
 07/25  04:00:00,15.6,13.3,86
 07/25  05:00:00,15,13.3,90
 07/25  06:00:00,15.6,13.3,86
 07/25  07:00:00,16.7,13.9,84
 07/25  08:00:00,18.3,14.4,78
 07/25  09:00:00,20,14.4,70
 07/25  10:00:00,21.1,14.4,66
 07/25  11:00:00,21.7,13.3,59
 07/25  12:00:00,22.2,13.3,57
 07/25  13:00:00,22.8,12.2,51
 07/25  14:00:00,22.8,10.6,46
 07/25  15:00:00,23.9,10,41
 07/25  16:00:00,23.9,10,41
 07/25  17:00:00,23.9,11.1,45
 07/25  18:00:00,22.2,11.1,49
 07/25  19:00:00,21.7,11.1,51
 07/25  20:00:00,20,11.1,57
 07/25  21:00:00,18.9,12.2,65
 07/25  22:00:00,17.2,12.2,72
 07/25  23:00:00,16.7,12.8,78
 07/25  24:00:00,16.4,12.7,79
 07/26  01:00:00,15.6,12.7,83
 07/26  02:00:00,15.2,12.8,86
 07/26  03:00:00,14.8,13,89
 07/26  04:00:00,14.4,13.1,92
 07/26  05:00:00,13.9,13.3,96
 07/26  06:00:00,13.9,12.2,89
 07/26  07:00:00,16.7,12.8,78
 07/26  08:00:00,17.8,12.8,73
 07/26  09:00:00,18.9,11.7,63
 07/26  10:00:00,21.1,11.1,53
 07/26  11:00:00,21.7,10,47
 07/26  12:00:00,22.2,10.6,48
 07/26  13:00:00,22.2,9.4,44
 07/26  14:00:00,22.6,9.6,44
 07/26  15:00:00,22.8,10,44
 07/26  16:00:00,23.9,10,41
 07/26  17:00:00,23.9,10.6,43
 07/26  18:00:00,22.8,11.1,48
 07/26  19:00:00,22.2,11.1,49
 07/26  20:00:00,20,12.2,61
 07/26  21:00:00,18.3,12.8,70
 07/26  22:00:00,16.1,11.7,75
 07/26  23:00:00,15,11.7,81
 07/26  24:00:00,14.9,11.6,81
 07/27  01:00:00,14.3,11.6,84
 07/27  02:00:00,14.1,11.7,85
 07/27  03:00:00,13.8,11.9,88
 07/27  04:00:00,13.6,12,90
 07/27  05:00:00,13.3,12.2,93
 07/27  06:00:00,12.8,11.7,93
 07/27  07:00:00,16.1,12.8,81
 07/27  08:00:00,17.2,12.2,72
 07/27  09:00:00,19.4,10,54
 07/27  10:00:00,21.1,11.7,55
 07/27  11:00:00,21.7,11.7,53
 07/27  12:00:00,23.3,11.7,48
 07/27  13:00:00,23.3,11.7,48
 07/27  14:00:00,25,11.1,42
 07/27  15:00:00,23.9,11.1,45
 07/27  16:00:00,24.4,11.1,43
 07/27  17:00:00,24.4,10.6,42
 07/27  18:00:00,23.9,10,41
 07/27  19:00:00,23.3,10,43
 07/27  20:00:00,21.7,10,47
 07/27  21:00:00,18.9,11.7,63
 07/27  22:00:00,18.3,11.7,65
 07/27  23:00:00,18.3,11.7,65
 07/27  24:00:00,17.8,11.8,68
 07/28  01:00:00,16.9,12,73
 07/28  02:00:00,16.3,12.3,77
 07/28  03:00:00,15.7,12.6,82
 07/28  04:00:00,15.1,12.9,87
 07/28  05:00:00,14.4,13.3,93
 07/28  06:00:00,13.3,12.8,97
 07/28  07:00:00,16.1,13.3,83
 07/28  08:00:00,17.2,13.3,78
 07/28  09:00:00,19.4,12.2,63
 07/28  10:00:00,21.1,12.8,59
 07/28  11:00:00,22.2,11.7,51
 07/28  12:00:00,23.3,11.7,48
 07/28  13:00:00,23.3,8.9,40
 07/28  14:00:00,24.4,7.8,35
 07/28  15:00:00,23.9,7.2,34
 07/28  16:00:00,23.3,8.3,38
 07/28  17:00:00,23.3,7.8,37
 07/28  18:00:00,22.8,8.3,39
 07/28  19:00:00,22.2,8.3,41
 07/28  20:00:00,20.6,10.6,53
 07/28  21:00:00,19.4,11.1,59
 07/28  22:00:00,18.9,11.7,63
 07/28  23:00:00,18.3,12.8,70
 07/28  24:00:00,18.4,12.9,70
 07/29  01:00:00,18,13.1,73
 07/29  02:00:00,18,13.4,74
 07/29  03:00:00,17.9,13.7,76
 07/29  04:00:00,17.9,14,78
 07/29  05:00:00,17.8,14.4,80
 07/29  06:00:00,17.8,15,84
 07/29  07:00:00,17.8,13.3,75
 07/29  08:00:00,17.2,13.3,78
 07/29  09:00:00,17.2,14.4,84
 07/29  10:00:00,17.8,14.4,80
 07/29  11:00:00,17.8,15.6,87
 07/29  12:00:00,20,16.1,78
 07/29  13:00:00,20.6,14.4,68
 07/29  14:00:00,16.7,16.1,96
 07/29  15:00:00,16.1,15.6,97
 07/29  16:00:00,16.1,15.6,97
 07/29  17:00:00,17.2,16.1,93
 07/29  18:00:00,17.2,16.1,93
 07/29  19:00:00,16.1,15.6,97
 07/29  20:00:00,16.1,16.1,100
 07/29  21:00:00,16.2,16.2,100
 07/29  22:00:00,16.7,16.1,96
 07/29  23:00:00,16.7,16.1,96
 07/29  24:00:00,16.8,15.9,94
 07/30  01:00:00,16.4,15.7,96
 07/30  02:00:00,16.3,15.6,96
 07/30  03:00:00,16.3,15.6,96
 07/30  04:00:00,16.2,15.6,96
 07/30  05:00:00,16.1,15.6,97
 07/30  06:00:00,16.1,16.1,100
 07/30  07:00:00,16.1,15,93
 07/30  08:00:00,16.7,15,90
 07/30  09:00:00,18.3,15,81
 07/30  10:00:00,18.9,14.4,75
 07/30  11:00:00,20,13.9,68
 07/30  12:00:00,21.7,13.3,59
 07/30  13:00:00,22.8,12.8,53
 07/30  14:00:00,23.3,13.3,53
 07/30  15:00:00,22.8,13.9,57
 07/30  16:00:00,22.9,13.5,55
 07/30  17:00:00,22.8,13.3,55
 07/30  18:00:00,22,13.4,58
 07/30  19:00:00,20.9,13.7,63
 07/30  20:00:00,19.4,13.9,70
 07/30  21:00:00,17.8,14.4,80
 07/30  22:00:00,17.2,14.4,84
 07/30  23:00:00,17.2,14.4,84
 07/30  24:00:00,16.8,14.1,84
 07/31  01:00:00,16,13.8,87
 07/31  02:00:00,15.5,13.6,88
 07/31  03:00:00,15,13.5,91
 07/31  04:00:00,14.5,13.4,93
 07/31  05:00:00,13.9,13.3,96
 07/31  06:00:00,12.8,12.8,100
 07/31  07:00:00,15.6,14.4,93
 07/31  08:00:00,18.3,15,81
 07/31  09:00:00,21.1,15,68
 07/31  10:00:00,22.8,13.9,57
 07/31  11:00:00,23.9,13.3,51
 07/31  12:00:00,25,12.8,47
 07/31  13:00:00,25.6,14.4,50
 07/31  14:00:00,27.2,15,47
 07/31  15:00:00,27.2,15,47
 07/31  16:00:00,28.3,15,44
 07/31  17:00:00,27.8,15,46
 07/31  18:00:00,27.8,15.6,47
 07/31  19:00:00,27.2,15.6,49
 07/31  20:00:00,25.6,16.1,56
 07/31  21:00:00,23.9,15.6,60
 07/31  22:00:00,23.5,15.8,62
 07/31  23:00:00,23.1,16,60
 07/31  24:00:00,22.7,16.2,62
 08/01  01:00:00,22.2,16.4,78
 08/01  02:00:00,21.8,16.6,83
 08/01  03:00:00,21.4,16.8,88
 08/01  04:00:00,21,17,78
 08/01  05:00:00,20,17,83
 08/01  06:00:00,21,17,78
 08/01  07:00:00,22,17,73
 08/01  08:00:00,24,18,69
 08/01  09:00:00,27,17,54
 08/01  10:00:00,28,17,51
 08/01  11:00:00,29,19,55
 08/01  12:00:00,30,21,59
 08/01  13:00:00,32,21,52
 08/01  14:00:00,33,20,46
 08/01  15:00:00,33,20,46
 08/01  16:00:00,33,20,46
 08/01  17:00:00,32,21,52
 08/01  18:00:00,31,21,55
 08/01  19:00:00,30,22,62
 08/01  20:00:00,29,22,66
 08/01  21:00:00,28,22,70
 08/01  22:00:00,27,21,70
 08/01  23:00:00,26,21,74
 08/01  24:00:00,26,21,74
 08/02  01:00:00,25,22,83
 08/02  02:00:00,24,22,89
 08/02  03:00:00,23,22,94
 08/02  04:00:00,23,22,94
 08/02  05:00:00,23,22,94
 08/02  06:00:00,23,22,94
 08/02  07:00:00,24,22,89
 08/02  08:00:00,26,22,79
 08/02  09:00:00,27,22,74
 08/02  10:00:00,27,22,74
 08/02  11:00:00,27,22,74
 08/02  12:00:00,28,22,70
 08/02  13:00:00,29,23,70
 08/02  14:00:00,28,22,70
 08/02  15:00:00,24,23,94
 08/02  16:00:00,28,23,74
 08/02  17:00:00,28,23,74
 08/02  18:00:00,28,23,74
