Date/Time,Glazing,Walls
6/20/2002 20:00,-0.631654,-0.110476
6/20/2002 21:00,-0.568034,-0.208885
6/20/2002 22:00,-0.608415,-0.233429
6/20/2002 23:00,-0.622325,-0.24952
6/21/2002,-0.6297,-0.265237
6/21/2002 1:00,-0.632279,-0.274888
6/21/2002 2:00,-0.626975,-0.282856
6/21/2002 3:00,-0.623989,-0.289697
6/21/2002 4:00,-0.607903,-0.292582
6/21/2002 5:00,-0.603265,-0.29833
6/21/2002 6:00,-0.546202,-0.324297
6/21/2002 7:00,-0.258587,-0.537701
6/21/2002 8:00,-0.182704,-0.469602
6/21/2002 9:00,-0.095887,-0.413636
6/21/2002 10:00,-0.030657,-0.346444
6/21/2002 11:00,0.021085,-0.293984
6/21/2002 12:00,0.193356,-0.245814
6/21/2002 13:00,0.335661,-0.169496
6/21/2002 14:00,0.745334,-0.090246
6/21/2002 15:00,0.91605,0.048599
6/21/2002 16:00,0.948856,0.132643
6/21/2002 17:00,0.777433,0.177852
6/21/2002 18:00,0.314887,0.176196
6/21/2002 19:00,-0.710587,0.128885
6/21/2002 20:00,-0.747813,-0.08891
6/21/2002 21:00,-0.65061,-0.208574
6/21/2002 22:00,-0.653096,-0.260623
6/21/2002 23:00,-0.672464,-0.280803
6/22/2002,-0.707791,-0.291803
6/22/2002 1:00,-0.696104,-0.305754
6/22/2002 2:00,-0.678433,-0.318472
6/22/2002 3:00,-0.597207,-0.323345
6/22/2002 4:00,-0.503463,-0.317801
6/22/2002 5:00,-0.484613,-0.312377
6/22/2002 6:00,-0.393194,-0.36711
6/22/2002 7:00,-0.255408,-0.493461
6/22/2002 8:00,-0.072003,-0.51316
6/22/2002 9:00,-0.09329,-0.266275
6/22/2002 10:00,-0.055401,-0.071646
6/22/2002 11:00,-0.134902,0.099725
6/22/2002 12:00,-0.014044,0.052987
6/22/2002 13:00,0.004929,0.020468
6/22/2002 14:00,-0.072669,-0.049132
6/22/2002 15:00,-0.094697,-0.146389
6/22/2002 16:00,-0.158698,-0.162226
6/22/2002 17:00,-0.28965,-0.090767
6/22/2002 18:00,-0.492829,0.070865
6/22/2002 19:00,-0.798716,0.259672
6/22/2002 20:00,-0.872983,-0.028196
6/22/2002 21:00,-0.915566,-0.187751
6/22/2002 22:00,-0.873539,-0.283026
6/22/2002 23:00,-0.875899,-0.323492
6/23/2002,-0.82334,-0.348493
6/23/2002 1:00,-0.810799,-0.364776
6/23/2002 2:00,-0.831172,-0.36219
6/23/2002 3:00,-0.821105,-0.362427
6/23/2002 4:00,-0.844958,-0.364482
6/23/2002 5:00,-0.716535,-0.456487
6/23/2002 6:00,-0.525824,-0.621412
6/23/2002 7:00,-0.445407,-0.518703
6/23/2002 8:00,-0.328088,-0.415025
6/23/2002 9:00,-0.234352,-0.286461
6/23/2002 10:00,-0.192179,-0.134789
6/23/2002 11:00,-0.222255,0.01246
6/23/2002 12:00,-0.129334,-0.011801
6/23/2002 13:00,-0.01886,-0.042958
6/23/2002 14:00,0.060633,-0.109113
6/23/2002 15:00,0.078167,-0.13626
6/23/2002 16:00,-0.06889,-0.061558
6/23/2002 17:00,-0.215666,-0.005033
6/23/2002 18:00,-0.443196,0.146287
6/23/2002 19:00,-0.812194,0.308133
6/23/2002 20:00,-0.895362,-0.004155
6/23/2002 21:00,-0.989908,-0.176203
6/23/2002 22:00,-1.027301,-0.279543
6/23/2002 23:00,-0.970615,-0.349409
6/24/2002,-0.936406,-0.380734
6/24/2002 1:00,-0.948851,-0.382535
6/24/2002 2:00,-0.840121,-0.391397
6/24/2002 3:00,-0.721591,-0.395598
6/24/2002 4:00,-0.763086,-0.37134
6/24/2002 5:00,-0.658495,-0.372165
6/24/2002 6:00,-0.359091,-0.49611
6/24/2002 7:00,0.680312,-0.235694
6/24/2002 8:00,0.85002,-0.019633
6/24/2002 9:00,1.011001,0.118612
6/24/2002 10:00,0.813166,0.250058
6/24/2002 11:00,0.641212,0.28763
6/24/2002 12:00,0.717332,0.284612
6/24/2002 13:00,0.747676,0.272445
6/24/2002 14:00,1.018647,0.260564
6/24/2002 15:00,1.378852,0.303974
6/24/2002 16:00,1.346868,0.375979
6/24/2002 17:00,1.09872,0.396642
6/24/2002 18:00,0.607166,0.374447
6/24/2002 19:00,-0.565907,0.176736
6/24/2002 20:00,-0.758511,-0.093977
6/24/2002 21:00,-0.805185,-0.186919
6/24/2002 22:00,-0.781341,-0.275537
6/24/2002 23:00,-0.791239,-0.316193
6/25/2002,-0.779885,-0.337849
6/25/2002 1:00,-0.761689,-0.352
6/25/2002 2:00,-0.736371,-0.351784
6/25/2002 3:00,-0.684956,-0.351002
6/25/2002 4:00,-0.635223,-0.344781
6/25/2002 5:00,-0.563367,-0.357963
6/25/2002 6:00,-0.469965,-0.481725
6/25/2002 7:00,0.611484,-0.48042
6/25/2002 8:00,0.828578,-0.2013
6/25/2002 9:00,0.951854,0.02196
6/25/2002 10:00,0.860227,0.168553
6/25/2002 11:00,0.675144,0.235685
6/25/2002 12:00,0.752952,0.24133
6/25/2002 13:00,0.817467,0.25444
6/25/2002 14:00,1.084114,0.263908
6/25/2002 15:00,1.389693,0.29574
6/25/2002 16:00,1.370773,0.354793
6/25/2002 17:00,1.132028,0.394294
6/25/2002 18:00,0.720128,0.391955
6/25/2002 19:00,-0.448852,0.236973
6/25/2002 20:00,-0.659226,-0.036513
6/25/2002 21:00,-0.701333,-0.121665
6/25/2002 22:00,-0.737003,-0.214022
6/25/2002 23:00,-0.768988,-0.266936
6/26/2002,-0.762359,-0.305231
6/26/2002 1:00,-0.783262,-0.324486
6/26/2002 2:00,-0.77353,-0.339684
6/26/2002 3:00,-0.798427,-0.347131
6/26/2002 4:00,-0.786208,-0.353551
6/26/2002 5:00,-0.687818,-0.44548
6/26/2002 6:00,-0.428567,-0.632526
6/26/2002 7:00,0.684192,-0.405569
6/26/2002 8:00,0.748013,-0.138256
6/26/2002 9:00,0.94253,0.037831
6/26/2002 10:00,0.828115,0.17091
6/26/2002 11:00,0.671377,0.22444
6/26/2002 12:00,0.660505,0.224847
6/26/2002 13:00,0.691795,0.213673
6/26/2002 14:00,0.954539,0.196897
6/26/2002 15:00,1.223976,0.222723
6/26/2002 16:00,1.222173,0.27723
6/26/2002 17:00,1.136002,0.329763
6/26/2002 18:00,0.592067,0.366812
6/26/2002 19:00,-0.542538,0.205487
6/26/2002 20:00,-0.770582,-0.054216
6/26/2002 21:00,-0.819866,-0.161706
6/26/2002 22:00,-0.795172,-0.265981
6/26/2002 23:00,-0.80872,-0.311223
6/27/2002,-0.772927,-0.336045
6/27/2002 1:00,-0.721921,-0.34827
6/27/2002 2:00,-0.70696,-0.34587
6/27/2002 3:00,-0.747965,-0.338415
6/27/2002 4:00,-0.677752,-0.344794
6/27/2002 5:00,-0.569898,-0.431465
6/27/2002 6:00,-0.425947,-0.590712
6/27/2002 7:00,0.658084,-0.409848
6/27/2002 8:00,0.787491,-0.190809
6/27/2002 9:00,0.860415,-0.016972
6/27/2002 10:00,0.760851,0.106465
6/27/2002 11:00,0.487785,0.175001
6/27/2002 12:00,0.458675,0.155513
6/27/2002 13:00,0.581278,0.124209
6/27/2002 14:00,0.873836,0.119733
6/27/2002 15:00,1.108831,0.160905
6/27/2002 16:00,1.081758,0.215379
6/27/2002 17:00,0.922122,0.244919
6/27/2002 18:00,0.582186,0.259428
6/27/2002 19:00,-0.52763,0.176087
6/27/2002 20:00,-0.68609,-0.054014
6/27/2002 21:00,-0.730111,-0.138299
6/27/2002 22:00,-0.721022,-0.229509
6/27/2002 23:00,-0.747547,-0.271374
6/28/2002,-0.726145,-0.295767
6/28/2002 1:00,-0.697454,-0.313425
6/28/2002 2:00,-0.728124,-0.312565
6/28/2002 3:00,-0.66315,-0.321242
6/28/2002 4:00,-0.601225,-0.32468
6/28/2002 5:00,-0.490585,-0.395858
6/28/2002 6:00,-0.291355,-0.566146
6/28/2002 7:00,0.708908,-0.315796
6/28/2002 8:00,0.804867,-0.118972
6/28/2002 9:00,0.874912,0.003322
6/28/2002 10:00,0.686829,0.110271
6/28/2002 11:00,0.454441,0.159565
6/28/2002 12:00,0.558864,0.145636
6/28/2002 13:00,0.618067,0.162093
6/28/2002 14:00,0.955733,0.169935
6/28/2002 15:00,1.215425,0.234005
6/28/2002 16:00,1.062856,0.298849
6/28/2002 17:00,0.754808,0.288971
6/28/2002 18:00,0.547291,0.229378
6/28/2002 19:00,-0.524824,0.142275
6/28/2002 20:00,-0.695133,-0.071878
6/28/2002 21:00,-0.679569,-0.155783
6/28/2002 22:00,-0.702716,-0.22993
6/28/2002 23:00,-0.694271,-0.267128
6/29/2002,-0.716962,-0.28389
6/29/2002 1:00,-0.66009,-0.30018
6/29/2002 2:00,-0.583973,-0.309416
6/29/2002 3:00,-0.550087,-0.296854
6/29/2002 4:00,-0.590398,-0.278728
6/29/2002 5:00,-0.569561,-0.290848
6/29/2002 6:00,-0.494077,-0.371021
6/29/2002 7:00,-0.357465,-0.512164
6/29/2002 8:00,-0.175266,-0.536698
6/29/2002 9:00,-0.085412,-0.33108
6/29/2002 10:00,-0.042536,-0.079553
6/29/2002 11:00,-0.105024,0.102912
6/29/2002 12:00,-0.007069,0.082318
6/29/2002 13:00,0.006811,0.041959
6/29/2002 14:00,0.121533,-0.045614
6/29/2002 15:00,0.090931,-0.103111
6/29/2002 16:00,-0.021638,-0.071928
6/29/2002 17:00,-0.169842,-0.019452
6/29/2002 18:00,-0.50091,0.137064
6/29/2002 19:00,-0.816267,0.285485
6/29/2002 20:00,-0.883155,-0.022054
6/29/2002 21:00,-0.924686,-0.185691
6/29/2002 22:00,-0.894182,-0.281606
6/29/2002 23:00,-0.902239,-0.321796
6/30/2002,-0.878821,-0.342564
6/30/2002 1:00,-0.88799,-0.352458
6/30/2002 2:00,-0.803875,-0.364879
6/30/2002 3:00,-0.742516,-0.370757
6/30/2002 4:00,-0.831937,-0.351499
6/30/2002 5:00,-0.702824,-0.405788
6/30/2002 6:00,-0.515855,-0.514046
6/30/2002 7:00,-0.369689,-0.539258
6/30/2002 8:00,-0.276946,-0.472522
6/30/2002 9:00,-0.299075,-0.330303
6/30/2002 10:00,-0.200621,-0.173651
6/30/2002 11:00,-0.238829,-0.026881
6/30/2002 12:00,-0.187645,-0.022647
6/30/2002 13:00,-0.122325,-0.075617
6/30/2002 14:00,-0.053389,-0.156245
6/30/2002 15:00,-0.029216,-0.201404
6/30/2002 16:00,-0.081333,-0.132415
6/30/2002 17:00,-0.180244,-0.02969
6/30/2002 18:00,-0.374585,0.125243
6/30/2002 19:00,-0.767741,0.33923
6/30/2002 20:00,-0.853787,0.028604
6/30/2002 21:00,-0.840142,-0.157931
6/30/2002 22:00,-0.835396,-0.249461
6/30/2002 23:00,-0.843484,-0.285769
7/1/2002,-0.851412,-0.306763
7/1/2002 1:00,-0.865929,-0.321272
7/1/2002 2:00,-0.825008,-0.339265
7/1/2002 3:00,-0.790512,-0.349118
7/1/2002 4:00,-0.791197,-0.347599
7/1/2002 5:00,-0.736072,-0.249953
7/1/2002 6:00,-0.627284,-0.332295
7/1/2002 7:00,0.167564,-0.482267
7/1/2002 8:00,0.764679,-0.30784
7/1/2002 9:00,0.952175,-0.066675
7/1/2002 10:00,0.760935,0.137694
7/1/2002 11:00,0.555982,0.203628
7/1/2002 12:00,0.604423,0.203672
7/1/2002 13:00,0.573642,0.200373
7/1/2002 14:00,0.769377,0.154174
7/1/2002 15:00,0.978618,0.145959
7/1/2002 16:00,1.078021,0.16511
7/1/2002 17:00,0.916732,0.230654
7/1/2002 18:00,0.467798,0.249987
7/1/2002 19:00,-0.588999,0.09359
7/1/2002 20:00,-0.739205,-0.136314
7/1/2002 21:00,-0.730367,-0.204757
7/1/2002 22:00,-0.765658,-0.267214
7/1/2002 23:00,-0.791194,-0.297456
7/2/2002,-0.709917,-0.328517
7/2/2002 1:00,-0.664741,-0.33503
7/2/2002 2:00,-0.647397,-0.325625
7/2/2002 3:00,-0.629043,-0.315077
7/2/2002 4:00,-0.597262,-0.307092
7/2/2002 5:00,-0.569707,-0.306942
7/2/2002 6:00,-0.506066,-0.341905
7/2/2002 7:00,-0.018107,-0.504681
7/2/2002 8:00,0.44107,-0.395848
7/2/2002 9:00,0.799038,-0.214366
7/2/2002 10:00,0.704377,-0.017927
7/2/2002 11:00,0.398804,0.078491
7/2/2002 12:00,0.354728,0.059776
7/2/2002 13:00,0.387905,0.030825
7/2/2002 14:00,0.642267,0.013596
7/2/2002 15:00,0.942614,0.043149
7/2/2002 16:00,1.020605,0.109422
7/2/2002 17:00,0.869932,0.181961
7/2/2002 18:00,0.477846,0.209147
7/2/2002 19:00,-0.656193,0.129055
7/2/2002 20:00,-0.7675,-0.084634
7/2/2002 21:00,-0.771988,-0.215719
7/2/2002 22:00,-0.671263,-0.286698
7/2/2002 23:00,-0.652079,-0.30924
7/3/2002,-0.622188,-0.306956
7/3/2002 1:00,-0.584552,-0.304647
7/3/2002 2:00,-0.533991,-0.299656
7/3/2002 3:00,-0.543408,-0.290079
7/3/2002 4:00,-0.599973,-0.275603
7/3/2002 5:00,-0.588787,-0.280522
7/3/2002 6:00,-0.536831,-0.313133
7/3/2002 7:00,-0.239689,-0.53287
7/3/2002 8:00,-0.173874,-0.46453
7/3/2002 9:00,0.02264,-0.40948
7/3/2002 10:00,0.209399,-0.310972
7/3/2002 11:00,0.348475,-0.186941
7/3/2002 12:00,0.369519,-0.069539
7/3/2002 13:00,0.448984,-0.004244
7/3/2002 14:00,0.677767,0.03735
7/3/2002 15:00,0.996907,0.114169
7/3/2002 16:00,0.987444,0.19385
7/3/2002 17:00,0.808038,0.221717
7/3/2002 18:00,0.481335,0.199296
7/3/2002 19:00,-0.642317,0.152635
7/3/2002 20:00,-0.734471,-0.071504
7/3/2002 21:00,-0.755939,-0.185088
7/3/2002 22:00,-0.734076,-0.25996
7/3/2002 23:00,-0.753715,-0.293722
7/4/2002,-0.599331,-0.324998
7/4/2002 1:00,-0.535862,-0.324301
7/4/2002 2:00,-0.52561,-0.29657
7/4/2002 3:00,-0.51531,-0.276494
7/4/2002 4:00,-0.493973,-0.263385
7/4/2002 5:00,-0.46944,-0.272556
7/4/2002 6:00,-0.339139,-0.401722
7/4/2002 7:00,0.670139,-0.441545
7/4/2002 8:00,0.869083,-0.206693
7/4/2002 9:00,0.937168,0.011283
7/4/2002 10:00,0.819636,0.15568
7/4/2002 11:00,0.547612,0.250228
7/4/2002 12:00,0.446934,0.272642
7/4/2002 13:00,0.563961,0.213354
7/4/2002 14:00,0.836527,0.169352
7/4/2002 15:00,1.140312,0.180211
7/4/2002 16:00,1.195045,0.227212
7/4/2002 17:00,1.030362,0.274761
7/4/2002 18:00,0.608851,0.293295
7/4/2002 19:00,-0.526635,0.199658
7/4/2002 20:00,-0.632914,-0.047548
7/4/2002 21:00,-0.658207,-0.133592
7/4/2002 22:00,-0.64693,-0.210508
7/4/2002 23:00,-0.668883,-0.246288
7/5/2002,-0.65759,-0.26948
7/5/2002 1:00,-0.626907,-0.289776
7/5/2002 2:00,-0.648902,-0.29666
7/5/2002 3:00,-0.64111,-0.306808
7/5/2002 4:00,-0.619094,-0.318983
7/5/2002 5:00,-0.605792,-0.387172
7/5/2002 6:00,-0.340875,-0.562045
7/5/2002 7:00,0.772798,-0.352981
7/5/2002 8:00,0.963801,-0.080734
7/5/2002 9:00,1.115124,0.105058
7/5/2002 10:00,1.07436,0.253365
7/5/2002 11:00,0.912845,0.347396
7/5/2002 12:00,0.965278,0.376586
7/5/2002 13:00,1.00596,0.39146
7/5/2002 14:00,1.240738,0.396987
7/5/2002 15:00,1.504823,0.421731
7/5/2002 16:00,1.599559,0.478943
7/5/2002 17:00,1.337265,0.544214
7/5/2002 18:00,0.883397,0.53938
7/5/2002 19:00,-0.138664,0.335338
7/5/2002 20:00,-0.376699,0.05321
7/5/2002 21:00,-0.502356,0.017973
7/5/2002 22:00,-0.567686,-0.088483
7/5/2002 23:00,-0.611228,-0.159822
7/6/2002,-0.653111,-0.204173
7/6/2002 1:00,-0.645308,-0.240527
7/6/2002 2:00,-0.668639,-0.258989
7/6/2002 3:00,-0.655697,-0.274934
7/6/2002 4:00,-0.622609,-0.293053
7/6/2002 5:00,-0.579162,-0.373367
7/6/2002 6:00,-0.37153,-0.543597
7/6/2002 7:00,-0.24831,-0.479914
7/6/2002 8:00,0.005555,-0.350593
7/6/2002 9:00,0.020874,-0.156974
7/6/2002 10:00,0.079262,-0.01598
7/6/2002 11:00,0.017586,0.11235
7/6/2002 12:00,0.020218,0.111199
7/6/2002 13:00,0.118496,0.063603
7/6/2002 14:00,0.203161,-0.024239
7/6/2002 15:00,0.211621,-0.059597
7/6/2002 16:00,0.023941,-0.009374
7/6/2002 17:00,-0.207259,0.05451
7/6/2002 18:00,-0.466167,0.180043
7/6/2002 19:00,-0.875463,0.298341
7/6/2002 20:00,-0.971741,-0.0237
7/6/2002 21:00,-0.94586,-0.210147
7/6/2002 22:00,-1.002229,-0.287565
7/6/2002 23:00,-0.960972,-0.335489
7/7/2002,-0.915155,-0.369106
7/7/2002 1:00,-0.938275,-0.372054
7/7/2002 2:00,-0.871061,-0.380167
7/7/2002 3:00,-0.901306,-0.385692
7/7/2002 4:00,-0.855852,-0.39284
7/7/2002 5:00,-0.783718,-0.471326
7/7/2002 6:00,-0.553277,-0.648329
7/7/2002 7:00,-0.357724,-0.575919
7/7/2002 8:00,-0.321622,-0.361542
7/7/2002 9:00,-0.263112,-0.241495
7/7/2002 10:00,-0.224034,-0.148983
7/7/2002 11:00,-0.226171,-0.027776
7/7/2002 12:00,-0.309794,-0.023255
7/7/2002 13:00,-0.27917,-0.086955
7/7/2002 14:00,-0.117209,-0.20354
7/7/2002 15:00,-0.009486,-0.245333
7/7/2002 16:00,-0.06583,-0.148829
7/7/2002 17:00,-0.219556,-0.037707
7/7/2002 18:00,-0.377999,0.112124
7/7/2002 19:00,-0.760481,0.29008
7/7/2002 20:00,-0.876301,0.008322
7/7/2002 21:00,-0.922289,-0.165019
7/7/2002 22:00,-0.943846,-0.262195
7/7/2002 23:00,-0.902958,-0.318361
7/8/2002,-0.846619,-0.347849
7/8/2002 1:00,-0.798304,-0.357762
7/8/2002 2:00,-0.744367,-0.357771
7/8/2002 3:00,-0.700215,-0.356935
7/8/2002 4:00,-0.667211,-0.352231
7/8/2002 5:00,-0.585575,-0.188472
7/8/2002 6:00,-0.355769,-0.285407
7/8/2002 7:00,0.620014,-0.137268
7/8/2002 8:00,0.641035,0.02348
7/8/2002 9:00,0.975335,0.103103
7/8/2002 10:00,0.905888,0.209446
7/8/2002 11:00,0.81799,0.256612
7/8/2002 12:00,0.777671,0.279104
7/8/2002 13:00,0.722787,0.285607
7/8/2002 14:00,0.435182,0.27302
7/8/2002 15:00,0.51039,0.196613
7/8/2002 16:00,0.70847,0.188436
7/8/2002 17:00,0.284802,0.235698
7/8/2002 18:00,0.098097,0.150891
7/8/2002 19:00,-0.258708,-0.009598
7/8/2002 20:00,-0.323611,-0.155024
7/8/2002 21:00,-0.348958,-0.098744
7/8/2002 22:00,-0.350685,-0.126599
7/8/2002 23:00,-0.359286,-0.145674
7/9/2002,-0.407915,-0.151614
7/9/2002 1:00,-0.426972,-0.166487
7/9/2002 2:00,-0.420482,-0.185811
7/9/2002 3:00,-0.421675,-0.192298
7/9/2002 4:00,-0.462352,-0.192187
7/9/2002 5:00,-0.426196,-0.140059
7/9/2002 6:00,-0.345837,-0.214885
7/9/2002 7:00,0.318861,-0.327344
7/9/2002 8:00,0.610479,-0.148473
7/9/2002 9:00,0.841215,0.007678
7/9/2002 10:00,1.080198,0.171604
7/9/2002 11:00,0.937877,0.333776
7/9/2002 12:00,0.909161,0.408171
7/9/2002 13:00,0.961432,0.423318
7/9/2002 14:00,1.217249,0.413768
7/9/2002 15:00,1.515857,0.434626
7/9/2002 16:00,1.503653,0.483004
7/9/2002 17:00,1.143366,0.517772
7/9/2002 18:00,0.4405,0.480453
7/9/2002 19:00,-0.211518,0.207351
7/9/2002 20:00,-0.413936,-0.035263
7/9/2002 21:00,-0.472968,-0.034083
7/9/2002 22:00,-0.522334,-0.112856
7/9/2002 23:00,-0.518251,-0.169028
7/10/2002,-0.474005,-0.204884
7/10/2002 1:00,-0.373454,-0.226419
7/10/2002 2:00,-0.421543,-0.215172
7/10/2002 3:00,-0.50996,-0.199069
7/10/2002 4:00,-0.521805,-0.204776
7/10/2002 5:00,-0.459523,-0.200012
7/10/2002 6:00,-0.297911,-0.341152
7/10/2002 7:00,0.827895,-0.258869
7/10/2002 8:00,1.069145,0.00323
7/10/2002 9:00,1.150904,0.181688
7/10/2002 10:00,1.133448,0.295145
7/10/2002 11:00,0.929338,0.384905
7/10/2002 12:00,1.032075,0.43982
7/10/2002 13:00,0.990926,0.473693
7/10/2002 14:00,1.307187,0.460355
7/10/2002 15:00,1.575254,0.493158
7/10/2002 16:00,1.545532,0.519853
7/10/2002 17:00,1.276539,0.532942
7/10/2002 18:00,0.77612,0.505094
7/10/2002 19:00,-0.235783,0.273105
7/10/2002 20:00,-0.478307,-0.018728
7/10/2002 21:00,-0.550624,-0.052441
7/10/2002 22:00,-0.545797,-0.152189
7/10/2002 23:00,-0.504661,-0.20424
7/11/2002,-0.490461,-0.219475
7/11/2002 1:00,-0.48202,-0.222138
7/11/2002 2:00,-0.413979,-0.225183
7/11/2002 3:00,-0.435782,-0.211414
7/11/2002 4:00,-0.406962,-0.198532
7/11/2002 5:00,-0.368906,-0.143327
7/11/2002 6:00,-0.311387,-0.214536
7/11/2002 7:00,0.549158,-0.307836
7/11/2002 8:00,1.136471,-0.072933
7/11/2002 9:00,1.317701,0.204944
7/11/2002 10:00,1.285016,0.392015
7/11/2002 11:00,1.168128,0.488203
7/11/2002 12:00,1.242717,0.542322
7/11/2002 13:00,1.29428,0.572078
7/11/2002 14:00,1.505895,0.568526
7/11/2002 15:00,1.821673,0.588135
7/11/2002 16:00,1.610229,0.614536
7/11/2002 17:00,0.893836,0.732821
7/11/2002 18:00,0.643377,0.567253
7/11/2002 19:00,0.171999,0.245533
7/11/2002 20:00,-0.03126,0.041458
7/11/2002 21:00,-0.178677,0.075394
7/11/2002 22:00,-0.254335,0.03202
7/11/2002 23:00,-0.177928,-0.029676
7/12/2002,-0.235903,-0.051272
7/12/2002 1:00,-0.42858,-0.04621
7/12/2002 2:00,-0.470884,-0.093227
7/12/2002 3:00,-0.517136,-0.146015
7/12/2002 4:00,-0.453381,-0.187059
7/12/2002 5:00,-0.320967,-0.145304
7/12/2002 6:00,-0.037975,-0.249553
7/12/2002 7:00,0.836556,-0.010165
7/12/2002 8:00,0.896462,0.169459
7/12/2002 9:00,1.394495,0.26655
7/12/2002 10:00,1.460006,0.432068
7/12/2002 11:00,1.234037,0.567089
7/12/2002 12:00,1.336807,0.626729
7/12/2002 13:00,1.484978,0.652878
7/12/2002 14:00,1.780874,0.662777
7/12/2002 15:00,2.015374,0.631467
7/12/2002 16:00,1.757825,0.674981
7/12/2002 17:00,1.49847,0.794502
7/12/2002 18:00,1.216579,0.703044
7/12/2002 19:00,0.030341,0.40357
7/12/2002 20:00,-0.225103,0.067904
7/12/2002 21:00,-0.306194,0.030756
7/12/2002 22:00,-0.376196,-0.048084
7/12/2002 23:00,-0.489848,-0.09382
7/13/2002,-0.544041,-0.139811
7/13/2002 1:00,-0.497896,-0.192557
7/13/2002 2:00,-0.480378,-0.215235
7/13/2002 3:00,-0.466499,-0.211487
7/13/2002 4:00,-0.397929,-0.209888
7/13/2002 5:00,-0.377857,-0.257007
7/13/2002 6:00,-0.223899,-0.417142
7/13/2002 7:00,0.002015,-0.393027
7/13/2002 8:00,0.098504,-0.234169
7/13/2002 9:00,0.228,-0.096545
7/13/2002 10:00,0.259547,0.064559
7/13/2002 11:00,0.205094,0.19416
7/13/2002 12:00,0.154647,0.170519
7/13/2002 13:00,0.095952,0.114835
7/13/2002 14:00,0.213974,-0.011814
7/13/2002 15:00,0.18685,-0.079457
7/13/2002 16:00,0.087343,-0.02411
7/13/2002 17:00,-0.081574,0.050896
7/13/2002 18:00,-0.407287,0.17404
7/13/2002 19:00,-0.791239,0.324134
7/13/2002 20:00,-0.862828,0.012012
7/13/2002 21:00,-0.890525,-0.158321
7/13/2002 22:00,-0.921026,-0.246576
7/13/2002 23:00,-0.893446,-0.299283
7/14/2002,-0.916898,-0.320373
7/14/2002 1:00,-0.940331,-0.331088
7/14/2002 2:00,-0.849925,-0.355645
7/14/2002 3:00,-0.846211,-0.357711
7/14/2002 4:00,-0.817744,-0.353874
7/14/2002 5:00,-0.741851,-0.420079
7/14/2002 6:00,-0.530624,-0.587734
7/14/2002 7:00,-0.309298,-0.539708
7/14/2002 8:00,-0.170366,-0.354023
7/14/2002 9:00,-0.066436,-0.183801
7/14/2002 10:00,-0.082256,-0.032759
7/14/2002 11:00,-0.168692,0.060375
7/14/2002 12:00,-0.15905,0.018767
7/14/2002 13:00,-0.232799,-0.030494
7/14/2002 14:00,-0.207922,-0.126977
7/14/2002 15:00,-0.269935,-0.203513
7/14/2002 16:00,-0.408788,-0.194289
7/14/2002 17:00,-0.544846,-0.173433
7/14/2002 18:00,-0.719127,-0.059269
7/14/2002 19:00,-1.127438,0.161556
7/14/2002 20:00,-1.153841,-0.136979
7/14/2002 21:00,-1.188168,-0.299759
7/14/2002 22:00,-1.23652,-0.375857
7/14/2002 23:00,-1.178788,-0.432857
7/15/2002,-1.173605,-0.463325
7/15/2002 1:00,-1.140247,-0.47868
7/15/2002 2:00,-1.046417,-0.495493
7/15/2002 3:00,-0.994441,-0.498582
7/15/2002 4:00,-0.985315,-0.492279
7/15/2002 5:00,-0.860947,-0.291589
7/15/2002 6:00,-0.518929,-0.420523
7/15/2002 7:00,0.689622,-0.231142
7/15/2002 8:00,0.822372,-0.029446
7/15/2002 9:00,0.960009,0.082329
7/15/2002 10:00,0.833453,0.178259
7/15/2002 11:00,0.589491,0.21926
7/15/2002 12:00,0.579678,0.216971
7/15/2002 13:00,0.677868,0.207318
7/15/2002 14:00,0.930474,0.209502
7/15/2002 15:00,1.237161,0.244597
7/15/2002 16:00,1.289926,0.299311
7/15/2002 17:00,1.100348,0.34624
7/15/2002 18:00,0.646508,0.346578
7/15/2002 19:00,-0.55242,0.142664
7/15/2002 20:00,-0.624846,-0.12949
7/15/2002 21:00,-0.649924,-0.197253
7/15/2002 22:00,-0.752872,-0.236231
7/15/2002 23:00,-0.75514,-0.281854
7/16/2002,-0.734794,-0.318141
7/16/2002 1:00,-0.769026,-0.324176
7/16/2002 2:00,-0.750251,-0.332287
7/16/2002 3:00,-0.752054,-0.342528
7/16/2002 4:00,-0.734126,-0.355741
7/16/2002 5:00,-0.66266,-0.407492
7/16/2002 6:00,-0.416836,-0.548234
7/16/2002 7:00,0.575728,-0.350094
7/16/2002 8:00,0.882944,-0.120996
7/16/2002 9:00,1.078829,0.082167
7/16/2002 10:00,0.973468,0.258055
7/16/2002 11:00,0.715967,0.322966
7/16/2002 12:00,0.62958,0.301501
7/16/2002 13:00,0.634601,0.25266
7/16/2002 14:00,0.953797,0.205346
7/16/2002 15:00,1.276374,0.242963
7/16/2002 16:00,1.302482,0.319259
7/16/2002 17:00,1.144051,0.371734
7/16/2002 18:00,0.685386,0.389795
7/16/2002 19:00,-0.441573,0.209822
7/16/2002 20:00,-0.571313,-0.071958
7/16/2002 21:00,-0.582006,-0.118716
7/16/2002 22:00,-0.588593,-0.19001
7/16/2002 23:00,-0.578011,-0.227514
7/17/2002,-0.555215,-0.246072
7/17/2002 1:00,-0.638787,-0.240659
7/17/2002 2:00,-0.683973,-0.24888
7/17/2002 3:00,-0.673947,-0.282739
7/17/2002 4:00,-0.655636,-0.311031
