Date/Time,Glazing,Walls
6/26/2002 4:00,-0.898539,-1.052461
6/26/2002 5:00,-0.427661,-1.162305
6/26/2002 6:00,1.202484,-1.055863
6/26/2002 7:00,2.191471,-0.713382
6/26/2002 8:00,2.269772,0.136968
6/26/2002 9:00,2.559735,0.620862
6/26/2002 10:00,2.482275,0.920507
6/26/2002 11:00,2.261589,1.066175
6/26/2002 12:00,1.723077,1.082815
6/26/2002 13:00,2.08664,1.016024
6/26/2002 14:00,2.743637,1.105923
6/26/2002 15:00,3.080868,1.212286
6/26/2002 16:00,3.218446,1.291285
6/26/2002 17:00,3.10464,1.353391
6/26/2002 18:00,1.74772,1.319386
6/26/2002 19:00,-0.739681,0.589709
6/26/2002 20:00,-1.007367,-0.164287
6/26/2002 21:00,-1.012837,-0.626596
6/26/2002 22:00,-0.938925,-0.853463
6/26/2002 23:00,-0.947362,-0.955402
6/27/2002,-0.881821,-1.009908
6/27/2002 1:00,-0.799077,-1.018735
6/27/2002 2:00,-0.779831,-0.995432
6/27/2002 3:00,-0.846199,-0.973339
6/27/2002 4:00,-0.745818,-0.979686
6/27/2002 5:00,-0.293954,-1.075097
6/27/2002 6:00,1.14394,-0.934555
6/27/2002 7:00,2.203898,-0.700159
6/27/2002 8:00,2.417708,0.038631
6/27/2002 9:00,2.393841,0.507981
6/27/2002 10:00,2.334742,0.767427
6/27/2002 11:00,1.873352,0.95083
6/27/2002 12:00,1.368129,0.917684
6/27/2002 13:00,1.922185,0.78262
6/27/2002 14:00,2.593915,0.898199
6/27/2002 15:00,2.895175,1.047881
6/27/2002 16:00,2.9723,1.114317
6/27/2002 17:00,2.729295,1.088504
6/27/2002 18:00,1.768181,1.031702
6/27/2002 19:00,-0.716232,0.538724
6/27/2002 20:00,-0.878818,-0.13305
6/27/2002 21:00,-0.89317,-0.527882
6/27/2002 22:00,-0.849942,-0.740954
6/27/2002 23:00,-0.876875,-0.839786
6/28/2002,-0.835423,-0.902582
6/28/2002 1:00,-0.795428,-0.934754
6/28/2002 2:00,-0.843556,-0.936349
6/28/2002 3:00,-0.726781,-0.948074
6/28/2002 4:00,-0.636563,-0.931255
6/28/2002 5:00,-0.136241,-0.95053
6/28/2002 6:00,1.496129,-0.826316
6/28/2002 7:00,2.337843,-0.468296
6/28/2002 8:00,2.49035,0.195328
6/28/2002 9:00,2.424453,0.538252
6/28/2002 10:00,2.186151,0.767843
6/28/2002 11:00,1.814752,0.897645
6/28/2002 12:00,1.53631,0.916343
6/28/2002 13:00,1.980832,0.937612
6/28/2002 14:00,2.688658,1.090492
6/28/2002 15:00,3.056525,1.322383
6/28/2002 16:00,2.901384,1.352543
6/28/2002 17:00,2.291777,1.156755
6/28/2002 18:00,1.686409,0.910476
6/28/2002 19:00,-0.703443,0.456156
6/28/2002 20:00,-0.884948,-0.169374
6/28/2002 21:00,-0.814796,-0.555459
6/28/2002 22:00,-0.823543,-0.724221
6/28/2002 23:00,-0.797433,-0.816597
6/29/2002,-0.826372,-0.860797
6/29/2002 1:00,-0.719558,-0.894341
6/29/2002 2:00,-0.612518,-0.884326
6/29/2002 3:00,-0.582931,-0.830784
6/29/2002 4:00,-0.646092,-0.785916
6/29/2002 5:00,-0.564061,-0.783933
6/29/2002 6:00,-0.15357,-0.798477
6/29/2002 7:00,0.949116,-0.73661
6/29/2002 8:00,2.183674,-0.484702
6/29/2002 9:00,2.275931,0.111215
6/29/2002 10:00,2.054859,0.603227
6/29/2002 11:00,1.559181,0.914179
6/29/2002 12:00,1.171335,0.973315
6/29/2002 13:00,1.501197,0.821534
6/29/2002 14:00,2.061358,0.819597
6/29/2002 15:00,2.297661,0.889345
6/29/2002 16:00,2.357722,0.800865
6/29/2002 17:00,2.064403,0.685467
6/29/2002 18:00,0.779091,0.616323
6/29/2002 19:00,-1.091648,0.380831
6/29/2002 20:00,-1.087174,-0.335991
6/29/2002 21:00,-1.097732,-0.7242
6/29/2002 22:00,-1.026207,-0.927063
6/29/2002 23:00,-1.03083,-1.008796
6/30/2002,-0.990645,-1.055402
6/30/2002 1:00,-1.007784,-1.072044
6/30/2002 2:00,-0.860584,-1.087958
6/30/2002 3:00,-0.796284,-1.06656
6/30/2002 4:00,-0.951674,-1.022346
6/30/2002 5:00,-0.574005,-1.047141
6/30/2002 6:00,0.270708,-1.011374
6/30/2002 7:00,1.228556,-0.751972
6/30/2002 8:00,2.016083,-0.379645
6/30/2002 9:00,2.001647,0.062031
6/30/2002 10:00,1.917144,0.310863
6/30/2002 11:00,1.436891,0.531386
6/30/2002 12:00,0.972444,0.624507
6/30/2002 13:00,1.359159,0.484244
6/30/2002 14:00,1.891199,0.505564
6/30/2002 15:00,2.193174,0.578334
6/30/2002 16:00,2.340556,0.633524
6/30/2002 17:00,2.144712,0.706725
6/30/2002 18:00,1.106138,0.715986
6/30/2002 19:00,-1.034828,0.575028
6/30/2002 20:00,-1.047936,-0.203436
6/30/2002 21:00,-0.972284,-0.63475
6/30/2002 22:00,-0.943023,-0.82479
6/30/2002 23:00,-0.943283,-0.902173
7/1/2002,-0.950757,-0.952828
7/1/2002 1:00,-0.969632,-0.989375
7/1/2002 2:00,-0.897358,-1.022396
7/1/2002 3:00,-0.845486,-1.024618
7/1/2002 4:00,-0.851548,-1.004708
7/1/2002 5:00,-0.77192,-0.999643
7/1/2002 6:00,-0.411816,-0.999504
7/1/2002 7:00,0.89533,-1.105983
7/1/2002 8:00,2.422021,-0.462431
7/1/2002 9:00,2.518257,0.301046
7/1/2002 10:00,2.352014,0.821487
7/1/2002 11:00,2.097552,0.991987
7/1/2002 12:00,1.732171,1.039061
7/1/2002 13:00,1.949041,0.963926
7/1/2002 14:00,2.46097,0.919618
7/1/2002 15:00,2.694435,0.960515
7/1/2002 16:00,2.910103,0.949231
7/1/2002 17:00,2.705305,1.048933
7/1/2002 18:00,1.532897,0.971167
7/1/2002 19:00,-0.764142,0.355149
7/1/2002 20:00,-0.926693,-0.294118
7/1/2002 21:00,-0.870062,-0.640113
7/1/2002 22:00,-0.900199,-0.802494
7/1/2002 23:00,-0.917219,-0.896477
7/2/2002,-0.77291,-0.962481
7/2/2002 1:00,-0.714966,-0.948295
7/2/2002 2:00,-0.698371,-0.908293
7/2/2002 3:00,-0.679599,-0.875769
7/2/2002 4:00,-0.64157,-0.850605
7/2/2002 5:00,-0.584078,-0.829038
7/2/2002 6:00,-0.34588,-0.810608
7/2/2002 7:00,0.339781,-1.023307
7/2/2002 8:00,1.532926,-0.716588
7/2/2002 9:00,2.337126,-0.107279
7/2/2002 10:00,2.280803,0.421051
7/2/2002 11:00,1.730545,0.649004
7/2/2002 12:00,1.22,0.59615
7/2/2002 13:00,1.55125,0.459079
7/2/2002 14:00,2.183622,0.550776
7/2/2002 15:00,2.593617,0.722372
7/2/2002 16:00,2.798198,0.846482
7/2/2002 17:00,2.642832,0.940726
7/2/2002 18:00,1.564293,0.884631
7/2/2002 19:00,-0.909993,0.356206
7/2/2002 20:00,-0.989334,-0.325411
7/2/2002 21:00,-0.938572,-0.69133
7/2/2002 22:00,-0.747646,-0.856166
7/2/2002 23:00,-0.720936,-0.8897
7/3/2002,-0.678738,-0.869036
7/3/2002 1:00,-0.633465,-0.849979
7/3/2002 2:00,-0.573224,-0.82541
7/3/2002 3:00,-0.590034,-0.795984
7/3/2002 4:00,-0.673509,-0.773765
7/3/2002 5:00,-0.654226,-0.817414
7/3/2002 6:00,-0.52325,-0.85577
7/3/2002 7:00,-0.274928,-1.118256
7/3/2002 8:00,-0.100833,-1.002709
7/3/2002 9:00,0.33372,-0.816062
7/3/2002 10:00,0.813576,-0.552526
7/3/2002 11:00,1.314126,-0.168038
7/3/2002 12:00,1.358673,0.162024
7/3/2002 13:00,1.856892,0.365813
7/3/2002 14:00,2.238718,0.696774
7/3/2002 15:00,2.651378,1.041198
7/3/2002 16:00,2.705565,1.135511
7/3/2002 17:00,2.477494,1.035544
7/3/2002 18:00,1.609246,0.845898
7/3/2002 19:00,-0.906419,0.36982
7/3/2002 20:00,-0.950445,-0.286843
7/3/2002 21:00,-0.934066,-0.653383
7/3/2002 22:00,-0.872141,-0.828245
7/3/2002 23:00,-0.892003,-0.910605
7/4/2002,-0.647488,-0.958764
7/4/2002 1:00,-0.57121,-0.910993
7/4/2002 2:00,-0.562187,-0.824453
7/4/2002 3:00,-0.556005,-0.769794
7/4/2002 4:00,-0.533294,-0.734481
7/4/2002 5:00,-0.462148,-0.751499
7/4/2002 6:00,0.328637,-0.756017
7/4/2002 7:00,2.10851,-0.735773
7/4/2002 8:00,2.535847,0.04235
7/4/2002 9:00,2.495445,0.598096
7/4/2002 10:00,2.427439,0.910049
7/4/2002 11:00,2.018397,1.188386
7/4/2002 12:00,1.382042,1.284958
7/4/2002 13:00,1.880191,1.030511
7/4/2002 14:00,2.506998,1.02746
7/4/2002 15:00,2.913787,1.128261
7/4/2002 16:00,3.139283,1.175962
7/4/2002 17:00,2.976026,1.191234
7/4/2002 18:00,1.839721,1.127093
7/4/2002 19:00,-0.726242,0.588152
7/4/2002 20:00,-0.810974,-0.126271
7/4/2002 21:00,-0.797466,-0.496325
7/4/2002 22:00,-0.752053,-0.67567
7/4/2002 23:00,-0.773712,-0.760849
7/5/2002,-0.749367,-0.822142
7/5/2002 1:00,-0.707517,-0.861437
7/5/2002 2:00,-0.742474,-0.879472
7/5/2002 3:00,-0.728548,-0.902891
7/5/2002 4:00,-0.699951,-0.92285
7/5/2002 5:00,-0.389607,-0.996979
7/5/2002 6:00,1.187795,-0.919984
7/5/2002 7:00,2.291493,-0.582867
7/5/2002 8:00,2.70082,0.286821
7/5/2002 9:00,2.852064,0.801662
7/5/2002 10:00,2.895829,1.169764
7/5/2002 11:00,2.638268,1.438521
7/5/2002 12:00,2.303915,1.543757
7/5/2002 13:00,2.626477,1.534785
7/5/2002 14:00,3.176083,1.664294
7/5/2002 15:00,3.487674,1.787234
7/5/2002 16:00,3.680382,1.888224
7/5/2002 17:00,3.388293,1.959939
7/5/2002 18:00,2.253247,1.805814
7/5/2002 19:00,-0.206736,1.064793
7/5/2002 20:00,-0.535096,0.250501
7/5/2002 21:00,-0.623869,-0.088461
7/5/2002 22:00,-0.672488,-0.374369
7/5/2002 23:00,-0.708655,-0.552019
7/6/2002,-0.752742,-0.664245
7/6/2002 1:00,-0.731437,-0.746924
7/6/2002 2:00,-0.76342,-0.79347
7/6/2002 3:00,-0.740685,-0.834425
7/6/2002 4:00,-0.698067,-0.867834
7/6/2002 5:00,-0.294486,-0.910136
7/6/2002 6:00,1.177462,-0.891592
7/6/2002 7:00,1.926121,-0.517768
7/6/2002 8:00,2.576843,-0.000565
7/6/2002 9:00,2.291486,0.543083
7/6/2002 10:00,2.171341,0.757279
7/6/2002 11:00,1.720305,0.93018
7/6/2002 12:00,1.237059,0.985657
7/6/2002 13:00,1.626697,0.858747
7/6/2002 14:00,2.176291,0.867557
7/6/2002 15:00,2.426827,0.975107
7/6/2002 16:00,2.38765,0.951575
7/6/2002 17:00,2.102493,0.850119
7/6/2002 18:00,0.807253,0.722402
7/6/2002 19:00,-1.202778,0.382754
7/6/2002 20:00,-1.206592,-0.403181
7/6/2002 21:00,-1.105414,-0.811574
7/6/2002 22:00,-1.16384,-0.975502
7/6/2002 23:00,-1.085455,-1.076231
7/7/2002,-1.019765,-1.131915
7/7/2002 1:00,-1.059153,-1.128446
7/7/2002 2:00,-0.964531,-1.136657
7/7/2002 3:00,-1.0168,-1.14579
7/7/2002 4:00,-0.953138,-1.152204
7/7/2002 5:00,-0.536805,-1.187888
7/7/2002 6:00,1.001956,-1.156647
7/7/2002 7:00,2.004385,-0.759471
7/7/2002 8:00,2.093263,-0.110592
7/7/2002 9:00,1.918062,0.226952
7/7/2002 10:00,1.808195,0.346348
7/7/2002 11:00,1.421391,0.478613
7/7/2002 12:00,0.792599,0.51913
7/7/2002 13:00,1.129309,0.327907
7/7/2002 14:00,1.795483,0.305811
7/7/2002 15:00,2.204015,0.461732
7/7/2002 16:00,2.277899,0.596656
7/7/2002 17:00,2.019579,0.637903
7/7/2002 18:00,0.987126,0.597352
7/7/2002 19:00,-1.012796,0.436582
7/7/2002 20:00,-1.063995,-0.267713
7/7/2002 21:00,-1.076445,-0.678138
7/7/2002 22:00,-1.079697,-0.894966
7/7/2002 23:00,-1.005601,-1.003615
7/8/2002,-0.92708,-1.053326
7/8/2002 1:00,-0.862944,-1.055041
7/8/2002 2:00,-0.799694,-1.034603
7/8/2002 3:00,-0.747254,-1.014628
7/8/2002 4:00,-0.708359,-0.986113
7/8/2002 5:00,-0.344295,-0.890836
7/8/2002 6:00,0.97999,-0.680435
7/8/2002 7:00,1.904481,-0.294979
7/8/2002 8:00,1.901408,0.298103
7/8/2002 9:00,2.652541,0.628765
7/8/2002 10:00,2.658473,0.92382
7/8/2002 11:00,2.573824,1.076213
7/8/2002 12:00,2.220928,1.179253
7/8/2002 13:00,1.980682,1.158345
7/8/2002 14:00,1.020126,1.015353
7/8/2002 15:00,1.20012,0.709509
7/8/2002 16:00,1.82904,0.732996
7/8/2002 17:00,0.652994,0.764441
7/8/2002 18:00,0.218108,0.441042
7/8/2002 19:00,-0.287988,0.073465
7/8/2002 20:00,-0.382453,-0.223877
7/8/2002 21:00,-0.387014,-0.282246
7/8/2002 22:00,-0.375666,-0.363016
7/8/2002 23:00,-0.381913,-0.415844
7/9/2002,-0.440207,-0.445751
7/9/2002 1:00,-0.460749,-0.487725
7/9/2002 2:00,-0.451356,-0.530818
7/9/2002 3:00,-0.458069,-0.54754
7/9/2002 4:00,-0.515258,-0.560089
7/9/2002 5:00,-0.445446,-0.574023
7/9/2002 6:00,-0.108403,-0.595472
7/9/2002 7:00,1.052188,-0.670582
7/9/2002 8:00,1.800964,-0.107658
7/9/2002 9:00,2.202174,0.408111
7/9/2002 10:00,2.915258,0.922278
7/9/2002 11:00,2.754018,1.427105
7/9/2002 12:00,2.290433,1.681442
7/9/2002 13:00,2.531106,1.652327
7/9/2002 14:00,3.098503,1.751176
7/9/2002 15:00,3.487785,1.871345
7/9/2002 16:00,3.531089,1.896062
7/9/2002 17:00,2.933011,1.830555
7/9/2002 18:00,1.098016,1.524706
7/9/2002 19:00,-0.266784,0.709265
7/9/2002 20:00,-0.53824,0.064951
7/9/2002 21:00,-0.572517,-0.179869
7/9/2002 22:00,-0.610942,-0.397994
7/9/2002 23:00,-0.585753,-0.532574
7/10/2002,-0.516609,-0.608577
7/10/2002 1:00,-0.370918,-0.634987
7/10/2002 2:00,-0.453685,-0.596037
7/10/2002 3:00,-0.580007,-0.57526
7/10/2002 4:00,-0.59127,-0.614665
7/10/2002 5:00,-0.413655,-0.676311
7/10/2002 6:00,0.550234,-0.68385
7/10/2002 7:00,2.424626,-0.46563
7/10/2002 8:00,2.896976,0.431805
7/10/2002 9:00,2.913507,0.960898
7/10/2002 10:00,2.992494,1.233663
7/10/2002 11:00,2.717156,1.546273
7/10/2002 12:00,2.483684,1.789468
7/10/2002 13:00,2.606537,1.810023
7/10/2002 14:00,3.248905,1.895445
7/10/2002 15:00,3.58062,2.044737
7/10/2002 16:00,3.616357,1.992779
7/10/2002 17:00,3.295068,1.893081
7/10/2002 18:00,2.039901,1.681909
7/10/2002 19:00,-0.313,0.914565
7/10/2002 20:00,-0.650763,0.096522
7/10/2002 21:00,-0.669756,-0.255556
7/10/2002 22:00,-0.625819,-0.496509
7/10/2002 23:00,-0.547265,-0.60431
7/11/2002,-0.533444,-0.634848
7/11/2002 1:00,-0.52254,-0.637222
7/11/2002 2:00,-0.429657,-0.630934
7/11/2002 3:00,-0.471213,-0.597482
7/11/2002 4:00,-0.424526,-0.569619
7/11/2002 5:00,-0.365426,-0.562811
7/11/2002 6:00,-0.003399,-0.559204
7/11/2002 7:00,1.588776,-0.596476
7/11/2002 8:00,2.93718,0.225345
7/11/2002 9:00,3.12818,1.069246
7/11/2002 10:00,3.199417,1.542533
7/11/2002 11:00,3.045376,1.837103
7/11/2002 12:00,2.744569,2.046903
7/11/2002 13:00,3.062328,2.077655
7/11/2002 14:00,3.533471,2.154835
7/11/2002 15:00,3.889478,2.296437
7/11/2002 16:00,3.511652,2.406093
7/11/2002 17:00,1.697362,2.232497
7/11/2002 18:00,1.044509,1.626749
7/11/2002 19:00,0.252846,0.899225
7/11/2002 20:00,-0.066975,0.371109
7/11/2002 21:00,-0.213892,0.204925
7/11/2002 22:00,-0.288369,0.033507
7/11/2002 23:00,-0.169966,-0.118088
7/12/2002,-0.244797,-0.167629
7/12/2002 1:00,-0.49273,-0.210013
7/12/2002 2:00,-0.525704,-0.35481
7/12/2002 3:00,-0.584034,-0.481783
7/12/2002 4:00,-0.483756,-0.567944
7/12/2002 5:00,-0.025244,-0.571141
7/12/2002 6:00,1.507267,-0.353646
7/12/2002 7:00,2.27064,0.120164
7/12/2002 8:00,2.295156,0.746167
7/12/2002 9:00,3.280968,1.14649
7/12/2002 10:00,3.47464,1.641354
7/12/2002 11:00,3.06437,2.084289
7/12/2002 12:00,2.673928,2.303644
7/12/2002 13:00,3.181376,2.315518
7/12/2002 14:00,3.878783,2.453161
7/12/2002 15:00,4.2131,2.561045
7/12/2002 16:00,3.909097,2.544255
7/12/2002 17:00,3.431887,2.476121
7/12/2002 18:00,2.562813,2.215361
7/12/2002 19:00,0.043,1.40297
7/12/2002 20:00,-0.31064,0.438828
7/12/2002 21:00,-0.365358,0.066777
7/12/2002 22:00,-0.420094,-0.166448
7/12/2002 23:00,-0.552859,-0.317998
7/13/2002,-0.607112,-0.45836
7/13/2002 1:00,-0.528358,-0.570319
7/13/2002 2:00,-0.512276,-0.609609
7/13/2002 3:00,-0.494235,-0.598148
7/13/2002 4:00,-0.405029,-0.581916
7/13/2002 5:00,-0.113436,-0.571013
7/13/2002 6:00,1.225691,-0.560401
7/13/2002 7:00,2.272766,-0.248818
7/13/2002 8:00,2.603591,0.355622
7/13/2002 9:00,2.628607,0.762897
7/13/2002 10:00,2.434135,1.02267
7/13/2002 11:00,1.978209,1.187463
7/13/2002 12:00,1.404762,1.135629
7/13/2002 13:00,1.557712,0.909108
7/13/2002 14:00,2.159229,0.840855
7/13/2002 15:00,2.424543,0.918904
7/13/2002 16:00,2.45627,0.921455
7/13/2002 17:00,2.134233,0.862555
7/13/2002 18:00,0.925401,0.75072
7/13/2002 19:00,-1.046868,0.480856
7/13/2002 20:00,-1.027201,-0.251608
7/13/2002 21:00,-1.013909,-0.646726
7/13/2002 22:00,-1.033521,-0.843209
7/13/2002 23:00,-0.979204,-0.947394
7/14/2002,-1.012919,-0.992425
7/14/2002 1:00,-1.044122,-1.023985
7/14/2002 2:00,-0.907124,-1.06559
7/14/2002 3:00,-0.922461,-1.053725
7/14/2002 4:00,-0.885071,-1.038958
7/14/2002 5:00,-0.506329,-1.061648
7/14/2002 6:00,0.934886,-1.030076
7/14/2002 7:00,1.988461,-0.670058
7/14/2002 8:00,2.311755,-0.041207
7/14/2002 9:00,2.244696,0.454643
7/14/2002 10:00,2.055761,0.736788
7/14/2002 11:00,1.638869,0.824821
7/14/2002 12:00,1.203288,0.724952
7/14/2002 13:00,1.345461,0.54185
7/14/2002 14:00,1.725178,0.455581
7/14/2002 15:00,1.807035,0.416483
7/14/2002 16:00,1.795959,0.290012
7/14/2002 17:00,1.690365,0.173491
7/14/2002 18:00,0.734883,0.144309
7/14/2002 19:00,-1.441824,0.063727
7/14/2002 20:00,-1.377006,-0.676503
7/14/2002 21:00,-1.390367,-1.045875
7/14/2002 22:00,-1.430171,-1.228764
7/14/2002 23:00,-1.331688,-1.348117
7/15/2002,-1.328362,-1.404197
7/15/2002 1:00,-1.281257,-1.426247
7/15/2002 2:00,-1.16369,-1.437768
7/15/2002 3:00,-1.10452,-1.421478
7/15/2002 4:00,-1.09495,-1.38743
7/15/2002 5:00,-0.6483,-1.301958
7/15/2002 6:00,1.09544,-1.068324
7/15/2002 7:00,2.271331,-0.548856
7/15/2002 8:00,2.489479,0.217141
7/15/2002 9:00,2.585005,0.597173
7/15/2002 10:00,2.504529,0.842821
7/15/2002 11:00,2.154704,0.984022
7/15/2002 12:00,1.709281,1.039849
7/15/2002 13:00,2.159707,0.961196
7/15/2002 14:00,2.707814,1.093775
7/15/2002 15:00,3.114458,1.280263
7/15/2002 16:00,3.288814,1.350476
7/15/2002 17:00,3.095674,1.36528
7/15/2002 18:00,1.916447,1.240228
7/15/2002 19:00,-0.715529,0.552666
7/15/2002 20:00,-0.791525,-0.228721
7/15/2002 21:00,-0.781974,-0.553588
7/15/2002 22:00,-0.900397,-0.717515
7/15/2002 23:00,-0.877989,-0.851666
7/16/2002,-0.844959,-0.935184
7/16/2002 1:00,-0.895468,-0.956837
7/16/2002 2:00,-0.863167,-0.983304
7/16/2002 3:00,-0.871193,-1.011127
7/16/2002 4:00,-0.846402,-1.043219
7/16/2002 5:00,-0.5207,-1.089864
7/16/2002 6:00,0.789022,-1.06187
7/16/2002 7:00,1.924907,-0.712571
7/16/2002 8:00,2.528757,0.060962
7/16/2002 9:00,2.721838,0.697298
7/16/2002 10:00,2.713059,1.133822
7/16/2002 11:00,2.327887,1.31267
7/16/2002 12:00,1.742515,1.290086
7/16/2002 13:00,2.031842,1.085213
7/16/2002 14:00,2.72853,1.075978
7/16/2002 15:00,3.150861,1.295697
7/16/2002 16:00,3.281796,1.433833
7/16/2002 17:00,3.118263,1.449867
7/16/2002 18:00,1.938752,1.371493
7/16/2002 19:00,-0.592145,0.67183
7/16/2002 20:00,-0.737873,-0.075363
7/16/2002 21:00,-0.70993,-0.433996
7/16/2002 22:00,-0.691571,-0.605942
7/16/2002 23:00,-0.666061,-0.695824
7/17/2002,-0.629864,-0.7363
7/17/2002 1:00,-0.749272,-0.741339
7/17/2002 2:00,-0.800783,-0.78717
7/17/2002 3:00,-0.781989,-0.87208
7/17/2002 4:00,-0.753948,-0.927982
7/17/2002 5:00,-0.449415,-0.959187
7/17/2002 6:00,0.941958,-0.954781
7/17/2002 7:00,2.192471,-0.641631
7/17/2002 8:00,2.510375,0.103015
7/17/2002 9:00,2.593095,0.52485
7/17/2002 10:00,2.557139,0.856638
7/17/2002 11:00,2.178485,1.150697
7/17/2002 12:00,1.79395,1.223435
7/17/2002 13:00,2.228527,1.21627
7/17/2002 14:00,3.064049,1.388549
7/17/2002 15:00,3.480678,1.682036
7/17/2002 16:00,3.433525,1.772867
7/17/2002 17:00,3.1827,1.661065
7/17/2002 18:00,2.281237,1.542579
7/17/2002 19:00,-0.471414,0.915553
7/17/2002 20:00,-0.583512,0.090258
7/17/2002 21:00,-0.563781,-0.23829
7/17/2002 22:00,-0.600767,-0.424807
7/17/2002 23:00,-0.646626,-0.542176
7/18/2002,-0.783686,-0.633018
7/18/2002 1:00,-0.779355,-0.737626
7/18/2002 2:00,-0.803882,-0.814733
7/18/2002 3:00,-0.764978,-0.873301
7/18/2002 4:00,-0.820994,-0.912195
7/18/2002 5:00,-0.491164,-0.959402
7/18/2002 6:00,0.916973,-0.976142
7/18/2002 7:00,2.106805,-0.695216
7/18/2002 8:00,2.476752,0.108467
7/18/2002 9:00,2.574314,0.657013
7/18/2002 10:00,2.626574,0.985655
7/18/2002 11:00,2.267399,1.264721
7/18/2002 12:00,1.751026,1.294381
7/18/2002 13:00,2.145021,1.144626
7/18/2002 14:00,2.899291,1.23625
7/18/2002 15:00,3.270922,1.434407
7/18/2002 16:00,3.362471,1.551269
7/18/2002 17:00,3.2421,1.60215
7/18/2002 18:00,2.029937,1.53345
7/18/2002 19:00,-0.544519,0.819869
7/18/2002 20:00,-0.704155,0.024135
7/18/2002 21:00,-0.700672,-0.36731
7/18/2002 22:00,-0.814313,-0.569981
7/18/2002 23:00,-0.876356,-0.72511
7/19/2002,-0.847231,-0.840251
7/19/2002 1:00,-0.866712,-0.900039
7/19/2002 2:00,-0.811821,-0.948591
7/19/2002 3:00,-0.785232,-0.986304
7/19/2002 4:00,-0.77562,-0.994183
7/19/2002 5:00,-0.366627,-1.011614
7/19/2002 6:00,1.0301,-0.948816
7/19/2002 7:00,2.228366,-0.628994
7/19/2002 8:00,2.538468,0.214168
7/19/2002 9:00,2.60815,0.697072
7/19/2002 10:00,2.635133,1.010342
7/19/2002 11:00,2.311475,1.26293
7/19/2002 12:00,1.907439,1.330248
7/19/2002 13:00,2.271137,1.269724
7/19/2002 14:00,2.870438,1.379401
7/19/2002 15:00,3.23828,1.524089
7/19/2002 16:00,3.354297,1.585585
7/19/2002 17:00,3.286572,1.622935
7/19/2002 18:00,2.108877,1.580091
7/19/2002 19:00,-0.396932,0.882284
7/19/2002 20:00,-0.703179,0.081189
7/19/2002 21:00,-0.706483,-0.279064
7/19/2002 22:00,-0.658172,-0.523731
7/19/2002 23:00,-0.76097,-0.639697
7/20/2002,-0.753929,-0.734992
7/20/2002 1:00,-0.803165,-0.802725
7/20/2002 2:00,-0.852373,-0.853582
7/20/2002 3:00,-0.802949,-0.917032
7/20/2002 4:00,-0.766678,-0.963629
7/20/2002 5:00,-0.690252,-0.982679
7/20/2002 6:00,1.054925,-1.046762
7/20/2002 7:00,2.13409,-0.66256
7/20/2002 8:00,2.277515,0.008189
7/20/2002 9:00,2.363396,0.372215
7/20/2002 10:00,2.297233,0.674134
7/20/2002 11:00,1.935014,0.883681
7/20/2002 12:00,1.426282,0.971258
7/20/2002 13:00,1.637374,0.888267
7/20/2002 14:00,2.130326,0.827634
7/20/2002 15:00,2.34621,0.825876
7/20/2002 16:00,2.278126,0.768274
7/20/2002 17:00,1.885033,0.690738
7/20/2002 18:00,0.950126,0.563994
7/20/2002 19:00,-1.152707,0.383131
7/20/2002 20:00,-1.07195,-0.357659
7/20/2002 21:00,-1.042878,-0.730204
7/20/2002 22:00,-0.965873,-0.899857
7/20/2002 23:00,-1.039567,-0.973031
7/21/2002,-1.011658,-1.03899
7/21/2002 1:00,-1.038447,-1.083783
7/21/2002 2:00,-1.037795,-1.118669
7/21/2002 3:00,-1.067656,-1.158377
7/21/2002 4:00,-1.044979,-1.203095
7/21/2002 5:00,-1.075126,-1.235069
7/21/2002 6:00,0.675594,-1.335213
7/21/2002 7:00,1.793575,-0.956571
7/21/2002 8:00,2.189873,-0.325697
7/21/2002 9:00,2.276707,0.225336
7/21/2002 10:00,2.192552,0.606178
7/21/2002 11:00,1.695363,0.863618
7/21/2002 12:00,1.274686,0.905836
7/21/2002 13:00,1.447929,0.705391
7/21/2002 14:00,1.969802,0.57214
7/21/2002 15:00,2.236241,0.605879
7/21/2002 16:00,2.20214,0.636626
7/21/2002 17:00,1.782742,0.622807
7/21/2002 18:00,0.613895,0.499043
7/21/2002 19:00,-1.240278,0.240514
7/21/2002 20:00,-1.150408,-0.479454
7/21/2002 21:00,-1.105872,-0.831963
7/21/2002 22:00,-1.101055,-0.995837
7/21/2002 23:00,-1.132437,-1.084544
7/22/2002,-1.173197,-1.152775
7/22/2002 1:00,-1.19103,-1.213175
7/22/2002 2:00,-1.216575,-1.26756
7/22/2002 3:00,-1.217038,-1.318381
7/22/2002 4:00,-1.243901,-1.363821
7/22/2002 5:00,-1.244237,-1.405874
7/22/2002 6:00,0.694323,-1.482676
7/22/2002 7:00,2.070648,-1.049673
7/22/2002 8:00,2.708173,-0.058439
7/22/2002 9:00,2.863516,0.678352
7/22/2002 10:00,2.930654,1.172997
7/22/2002 11:00,2.551142,1.502284
7/22/2002 12:00,2.058746,1.498333
7/22/2002 13:00,2.533653,1.380576
7/22/2002 14:00,3.217837,1.626459
7/22/2002 15:00,3.612342,1.92849
7/22/2002 16:00,3.419791,1.914894
7/22/2002 17:00,3.176665,1.68865
7/22/2002 18:00,2.217034,1.539497
7/22/2002 19:00,-0.435756,0.867403
7/22/2002 20:00,-0.691552,0.053039
