Date/Time,Glazing,Walls
,kW,kW
7/7/2002 21:00,-1.998734,-0.843157
7/7/2002 22:00,-2.023543,-1.157161
7/7/2002 23:00,-1.908559,-1.321976
7/8/2002,-1.773699,-1.401175
7/8/2002 1:00,-1.661248,-1.412803
7/8/2002 2:00,-1.544061,-1.392374
7/8/2002 3:00,-1.447469,-1.371563
7/8/2002 4:00,-1.37557,-1.338344
7/8/2002 5:00,-0.92987,-1.079308
7/8/2002 6:00,0.624221,-0.965842
7/8/2002 7:00,2.524495,-0.432247
7/8/2002 8:00,2.542443,0.321583
7/8/2002 9:00,3.627876,0.731868
7/8/2002 10:00,3.564361,1.133266
7/8/2002 11:00,3.391814,1.332825
7/8/2002 12:00,2.998599,1.458357
7/8/2002 13:00,2.703469,1.443952
7/8/2002 14:00,1.455308,1.288373
7/8/2002 15:00,1.71051,0.906122
7/8/2002 16:00,2.53751,0.921432
7/8/2002 17:00,0.937796,1.000139
7/8/2002 18:00,0.316205,0.591933
7/8/2002 19:00,-0.546696,0.063867
7/8/2002 20:00,-0.706064,-0.378901
7/8/2002 21:00,-0.735972,-0.38099
7/8/2002 22:00,-0.726351,-0.489615
7/8/2002 23:00,-0.741199,-0.561518
7/9/2002,-0.848122,-0.597365
7/9/2002 1:00,-0.887721,-0.654212
7/9/2002 2:00,-0.871838,-0.716629
7/9/2002 3:00,-0.879744,-0.739838
7/9/2002 4:00,-0.97761,-0.752276
7/9/2002 5:00,-0.871642,-0.714082
7/9/2002 6:00,-0.45424,-0.810357
7/9/2002 7:00,1.371049,-0.997926
7/9/2002 8:00,2.411443,-0.256131
7/9/2002 9:00,3.043389,0.415789
7/9/2002 10:00,3.995456,1.093882
7/9/2002 11:00,3.691895,1.760881
7/9/2002 12:00,3.199594,2.089613
7/9/2002 13:00,3.492538,2.075645
7/9/2002 14:00,4.315752,2.164944
7/9/2002 15:00,5.003642,2.305971
7/9/2002 16:00,5.034742,2.379066
7/9/2002 17:00,4.076377,2.348327
7/9/2002 18:00,1.538516,2.005159
7/9/2002 19:00,-0.478302,0.916616
7/9/2002 20:00,-0.952176,0.029688
7/9/2002 21:00,-1.045485,-0.213952
7/9/2002 22:00,-1.133276,-0.51085
7/9/2002 23:00,-1.104004,-0.701602
7/10/2002,-0.990614,-0.813461
7/10/2002 1:00,-0.744372,-0.861406
7/10/2002 2:00,-0.875228,-0.811209
7/10/2002 3:00,-1.089967,-0.774329
7/10/2002 4:00,-1.113075,-0.819441
7/10/2002 5:00,-0.873178,-0.876323
7/10/2002 6:00,0.252323,-1.025002
7/10/2002 7:00,3.252521,-0.724499
7/10/2002 8:00,3.966121,0.435035
7/10/2002 9:00,4.064411,1.142586
7/10/2002 10:00,4.125942,1.528808
7/10/2002 11:00,3.646494,1.931178
7/10/2002 12:00,3.515759,2.229288
7/10/2002 13:00,3.597463,2.283716
7/10/2002 14:00,4.556092,2.3558
7/10/2002 15:00,5.155874,2.537895
7/10/2002 16:00,5.161889,2.512632
7/10/2002 17:00,4.571607,2.426023
7/10/2002 18:00,2.816021,2.187003
7/10/2002 19:00,-0.548783,1.18767
7/10/2002 20:00,-1.12907,0.077794
7/10/2002 21:00,-1.22038,-0.307997
7/10/2002 22:00,-1.171616,-0.648698
7/10/2002 23:00,-1.051926,-0.80855
7/11/2002,-1.023905,-0.854323
7/11/2002 1:00,-1.00456,-0.85936
7/11/2002 2:00,-0.843636,-0.856117
7/11/2002 3:00,-0.906995,-0.808896
7/11/2002 4:00,-0.831488,-0.768151
7/11/2002 5:00,-0.734332,-0.706138
7/11/2002 6:00,-0.314786,-0.77374
7/11/2002 7:00,2.137934,-0.904312
7/11/2002 8:00,4.073651,0.152412
7/11/2002 9:00,4.445881,1.27419
7/11/2002 10:00,4.484433,1.934548
7/11/2002 11:00,4.213504,2.325306
7/11/2002 12:00,3.987286,2.589225
7/11/2002 13:00,4.356608,2.649733
7/11/2002 14:00,5.039366,2.723361
7/11/2002 15:00,5.711151,2.884572
7/11/2002 16:00,5.121881,3.020629
7/11/2002 17:00,2.591198,2.965318
7/11/2002 18:00,1.687886,2.194002
7/11/2002 19:00,0.424845,1.144758
7/11/2002 20:00,-0.098235,0.412567
7/11/2002 21:00,-0.392569,0.280319
7/11/2002 22:00,-0.542704,0.065527
7/11/2002 23:00,-0.347894,-0.147764
7/12/2002,-0.4807,-0.218901
7/12/2002 1:00,-0.92131,-0.256223
7/12/2002 2:00,-0.996588,-0.448037
7/12/2002 3:00,-1.10117,-0.627798
7/12/2002 4:00,-0.937137,-0.755003
7/12/2002 5:00,-0.346211,-0.716445
7/12/2002 6:00,1.469292,-0.603199
7/12/2002 7:00,3.107196,0.109999
7/12/2002 8:00,3.191618,0.915626
7/12/2002 9:00,4.675463,1.41304
7/12/2002 10:00,4.934646,2.073422
7/12/2002 11:00,4.298407,2.651378
7/12/2002 12:00,4.010735,2.930373
7/12/2002 13:00,4.666354,2.968396
7/12/2002 14:00,5.659657,3.115938
7/12/2002 15:00,6.228474,3.192512
7/12/2002 16:00,5.666922,3.219236
7/12/2002 17:00,4.930357,3.270623
7/12/2002 18:00,3.779392,2.918405
7/12/2002 19:00,0.073341,1.80654
7/12/2002 20:00,-0.535743,0.506732
7/12/2002 21:00,-0.671552,0.097533
7/12/2002 22:00,-0.79629,-0.214532
7/12/2002 23:00,-1.042707,-0.411818
7/13/2002,-1.151153,-0.598171
7/13/2002 1:00,-1.026254,-0.762876
7/13/2002 2:00,-0.992654,-0.824844
7/13/2002 3:00,-0.960734,-0.809635
7/13/2002 4:00,-0.802958,-0.791804
7/13/2002 5:00,-0.491293,-0.82802
7/13/2002 6:00,1.001792,-0.977543
7/13/2002 7:00,2.274781,-0.641845
7/13/2002 8:00,2.702095,0.121453
7/13/2002 9:00,2.856607,0.666352
7/13/2002 10:00,2.693682,1.087229
7/13/2002 11:00,2.183303,1.381623
7/13/2002 12:00,1.559409,1.306148
7/13/2002 13:00,1.653664,1.023943
7/13/2002 14:00,2.373203,0.829041
7/13/2002 15:00,2.611393,0.839447
7/13/2002 16:00,2.543613,0.897345
7/13/2002 17:00,2.052659,0.913451
7/13/2002 18:00,0.518114,0.92476
7/13/2002 19:00,-1.838107,0.80499
7/13/2002 20:00,-1.890029,-0.239596
7/13/2002 21:00,-1.904434,-0.805047
7/13/2002 22:00,-1.954547,-1.089785
7/13/2002 23:00,-1.87265,-1.246677
7/14/2002,-1.929817,-1.312798
7/14/2002 1:00,-1.984453,-1.355073
7/14/2002 2:00,-1.757049,-1.421235
7/14/2002 3:00,-1.768672,-1.411436
7/14/2002 4:00,-1.702815,-1.392832
7/14/2002 5:00,-1.24818,-1.481727
7/14/2002 6:00,0.404262,-1.61781
7/14/2002 7:00,1.679163,-1.209766
7/14/2002 8:00,2.141389,-0.39523
7/14/2002 9:00,2.17826,0.270842
7/14/2002 10:00,1.973505,0.704029
7/14/2002 11:00,1.470177,0.885196
7/14/2002 12:00,1.044238,0.743719
7/14/2002 13:00,1.112662,0.511356
7/14/2002 14:00,1.517256,0.328604
7/14/2002 15:00,1.5371,0.21297
7/14/2002 16:00,1.387171,0.095723
7/14/2002 17:00,1.145519,0.000058
7/14/2002 18:00,0.015756,0.08504
7/14/2002 19:00,-2.569262,0.225283
7/14/2002 20:00,-2.530847,-0.813482
7/14/2002 21:00,-2.578535,-1.345634
7/14/2002 22:00,-2.666691,-1.604621
7/14/2002 23:00,-2.510476,-1.780974
7/15/2002,-2.501967,-1.867522
7/15/2002 1:00,-2.421504,-1.904927
7/15/2002 2:00,-2.210107,-1.933261
7/15/2002 3:00,-2.098961,-1.92006
7/15/2002 4:00,-2.080265,-1.879709
7/15/2002 5:00,-1.509247,-1.593547
7/15/2002 6:00,0.576511,-1.488847
7/15/2002 7:00,2.960953,-0.779998
7/15/2002 8:00,3.311851,0.187695
7/15/2002 9:00,3.545014,0.679502
7/15/2002 10:00,3.337982,1.02108
7/15/2002 11:00,2.744195,1.203282
7/15/2002 12:00,2.288959,1.25682
7/15/2002 13:00,2.837575,1.168514
7/15/2002 14:00,3.638288,1.303277
7/15/2002 15:00,4.351619,1.52486
7/15/2002 16:00,4.57874,1.649787
7/15/2002 17:00,4.196022,1.71152
7/15/2002 18:00,2.562955,1.586806
7/15/2002 19:00,-1.267949,0.69533
7/15/2002 20:00,-1.416371,-0.358211
7/15/2002 21:00,-1.431898,-0.750841
7/15/2002 22:00,-1.653269,-0.953746
7/15/2002 23:00,-1.633129,-1.13352
7/16/2002,-1.579753,-1.253325
7/16/2002 1:00,-1.664494,-1.281013
7/16/2002 2:00,-1.613418,-1.315591
7/16/2002 3:00,-1.623247,-1.353655
7/16/2002 4:00,-1.580528,-1.39896
7/16/2002 5:00,-1.18336,-1.497356
7/16/2002 6:00,0.372186,-1.610104
7/16/2002 7:00,2.500635,-1.062665
7/16/2002 8:00,3.411701,-0.060034
7/16/2002 9:00,3.800667,0.779465
7/16/2002 10:00,3.686527,1.391877
7/16/2002 11:00,3.043854,1.635636
7/16/2002 12:00,2.372095,1.591587
7/16/2002 13:00,2.666443,1.337873
7/16/2002 14:00,3.682327,1.281324
7/16/2002 15:00,4.427235,1.53866
7/16/2002 16:00,4.584278,1.753092
7/16/2002 17:00,4.262314,1.821601
7/16/2002 18:00,2.624138,1.761288
7/16/2002 19:00,-1.033718,0.881652
7/16/2002 20:00,-1.309186,-0.147321
7/16/2002 21:00,-1.291936,-0.552712
7/16/2002 22:00,-1.280164,-0.795952
7/16/2002 23:00,-1.244072,-0.923338
7/17/2002,-1.185079,-0.982372
7/17/2002 1:00,-1.388059,-0.981998
7/17/2002 2:00,-1.484756,-1.03605
7/17/2002 3:00,-1.455936,-1.154819
7/17/2002 4:00,-1.409584,-1.239013
7/17/2002 5:00,-1.070792,-1.329502
7/17/2002 6:00,0.495098,-1.496247
7/17/2002 7:00,2.861857,-0.965798
7/17/2002 8:00,3.350231,0.001414
7/17/2002 9:00,3.562453,0.557021
7/17/2002 10:00,3.444348,1.013693
7/17/2002 11:00,2.809149,1.400421
7/17/2002 12:00,2.477257,1.484377
7/17/2002 13:00,3.006138,1.487641
7/17/2002 14:00,4.247066,1.672615
7/17/2002 15:00,4.986083,2.043182
7/17/2002 16:00,4.845499,2.209913
7/17/2002 17:00,4.380983,2.113364
7/17/2002 18:00,3.147489,1.987849
7/17/2002 19:00,-0.815673,1.206224
7/17/2002 20:00,-1.023886,0.084628
7/17/2002 21:00,-1.027217,-0.295585
7/17/2002 22:00,-1.112078,-0.548386
7/17/2002 23:00,-1.204692,-0.70775
7/18/2002,-1.447456,-0.823935
7/18/2002 1:00,-1.45194,-0.967411
7/18/2002 2:00,-1.496286,-1.076775
7/18/2002 3:00,-1.432958,-1.159163
7/18/2002 4:00,-1.527773,-1.213959
7/18/2002 5:00,-1.15195,-1.32832
7/18/2002 6:00,0.450046,-1.530243
7/18/2002 7:00,2.734456,-1.035549
7/18/2002 8:00,3.330642,0.002336
7/18/2002 9:00,3.547079,0.729851
7/18/2002 10:00,3.557089,1.189621
7/18/2002 11:00,2.963972,1.555637
7/18/2002 12:00,2.425115,1.587192
7/18/2002 13:00,2.887208,1.409453
7/18/2002 14:00,3.948983,1.485099
7/18/2002 15:00,4.633086,1.725526
7/18/2002 16:00,4.732923,1.911401
7/18/2002 17:00,4.469916,2.021055
7/18/2002 18:00,2.77847,1.97606
7/18/2002 19:00,-0.946738,1.083201
7/18/2002 20:00,-1.251182,-0.005078
7/18/2002 21:00,-1.279081,-0.458974
7/18/2002 22:00,-1.495142,-0.734329
7/18/2002 23:00,-1.618285,-0.944251
7/19/2002,-1.57834,-1.110554
7/19/2002 1:00,-1.614782,-1.194803
7/19/2002 2:00,-1.52368,-1.264037
7/19/2002 3:00,-1.474398,-1.322127
7/19/2002 4:00,-1.457814,-1.337874
7/19/2002 5:00,-0.929986,-1.409733
7/19/2002 6:00,0.634684,-1.514114
7/19/2002 7:00,2.938213,-0.98098
7/19/2002 8:00,3.417353,0.132987
7/19/2002 9:00,3.605595,0.781588
7/19/2002 10:00,3.567069,1.221956
7/19/2002 11:00,3.02534,1.555425
7/19/2002 12:00,2.660494,1.630863
7/19/2002 13:00,3.070929,1.567748
7/19/2002 14:00,3.925356,1.672723
7/19/2002 15:00,4.588665,1.842813
7/19/2002 16:00,4.710271,1.956074
7/19/2002 17:00,4.533053,2.046014
7/19/2002 18:00,2.886993,2.034341
7/19/2002 19:00,-0.690014,1.159236
7/19/2002 20:00,-1.221239,0.076795
7/19/2002 21:00,-1.285157,-0.330674
7/19/2002 22:00,-1.227622,-0.679571
7/19/2002 23:00,-1.410915,-0.839786
7/20/2002,-1.413555,-0.96947
7/20/2002 1:00,-1.498294,-1.064084
7/20/2002 2:00,-1.586731,-1.130066
7/20/2002 3:00,-1.505662,-1.219696
7/20/2002 4:00,-1.441059,-1.290152
7/20/2002 5:00,-1.335539,-1.332184
7/20/2002 6:00,0.676567,-1.650064
7/20/2002 7:00,1.957661,-1.205704
7/20/2002 8:00,2.146427,-0.325622
7/20/2002 9:00,2.335858,0.174406
7/20/2002 10:00,2.337521,0.600329
7/20/2002 11:00,1.966603,0.952599
7/20/2002 12:00,1.427443,1.063709
7/20/2002 13:00,1.648647,0.968761
7/20/2002 14:00,2.195426,0.80882
7/20/2002 15:00,2.41266,0.729492
7/20/2002 16:00,2.268774,0.702192
7/20/2002 17:00,1.659016,0.698454
7/20/2002 18:00,0.517735,0.672387
7/20/2002 19:00,-1.997094,0.674716
7/20/2002 20:00,-1.948642,-0.375059
7/20/2002 21:00,-1.932609,-0.916564
7/20/2002 22:00,-1.818704,-1.171071
7/20/2002 23:00,-1.9456,-1.276208
7/21/2002,-1.909188,-1.368963
7/21/2002 1:00,-1.952931,-1.435714
7/21/2002 2:00,-1.948835,-1.485247
7/21/2002 3:00,-1.99695,-1.542085
7/21/2002 4:00,-1.959134,-1.609785
7/21/2002 5:00,-2.006417,-1.658064
7/21/2002 6:00,0.055562,-2.02794
7/21/2002 7:00,1.394508,-1.606549
7/21/2002 8:00,1.96866,-0.78292
7/21/2002 9:00,2.168349,-0.044004
7/21/2002 10:00,2.134324,0.526391
7/21/2002 11:00,1.583918,0.948128
7/21/2002 12:00,1.199619,0.967206
7/21/2002 13:00,1.35704,0.722251
7/21/2002 14:00,1.918554,0.475221
7/21/2002 15:00,2.195035,0.436108
7/21/2002 16:00,2.098555,0.520845
7/21/2002 17:00,1.459179,0.602534
7/21/2002 18:00,0.014792,0.608636
7/21/2002 19:00,-2.18221,0.474528
7/21/2002 20:00,-2.103314,-0.549803
7/21/2002 21:00,-2.058998,-1.061017
7/21/2002 22:00,-2.06456,-1.300996
7/21/2002 23:00,-2.125503,-1.429715
7/22/2002,-2.199326,-1.524385
7/22/2002 1:00,-2.231996,-1.608251
7/22/2002 2:00,-2.27533,-1.684137
7/22/2002 3:00,-2.271663,-1.757191
7/22/2002 4:00,-2.313966,-1.823177
7/22/2002 5:00,-2.296573,-1.796754
7/22/2002 6:00,0.062002,-2.14913
7/22/2002 7:00,2.686495,-1.503038
7/22/2002 8:00,3.696867,-0.217795
7/22/2002 9:00,3.95122,0.763528
7/22/2002 10:00,3.951719,1.432732
7/22/2002 11:00,3.318408,1.873089
7/22/2002 12:00,2.813509,1.866836
7/22/2002 13:00,3.40371,1.722869
7/22/2002 14:00,4.411493,1.996585
7/22/2002 15:00,5.10708,2.372599
7/22/2002 16:00,4.809922,2.395914
7/22/2002 17:00,4.391621,2.154918
7/22/2002 18:00,3.046193,1.991488
7/22/2002 19:00,-0.770008,1.118265
7/22/2002 20:00,-1.216546,0.009883
7/22/2002 21:00,-1.261389,-0.383641
7/22/2002 22:00,-1.337129,-0.698434
7/22/2002 23:00,-1.518176,-0.884607
7/23/2002,-1.544055,-1.045643
7/23/2002 1:00,-1.625087,-1.164339
7/23/2002 2:00,-1.552938,-1.256081
7/23/2002 3:00,-1.540376,-1.322286
7/23/2002 4:00,-1.60159,-1.341447
7/23/2002 5:00,-1.570082,-1.373014
7/23/2002 6:00,0.58985,-1.751897
7/23/2002 7:00,3.016628,-1.091383
7/23/2002 8:00,3.885713,0.143044
7/23/2002 9:00,4.459271,1.094376
7/23/2002 10:00,4.291741,1.883038
7/23/2002 11:00,3.621155,2.208154
7/23/2002 12:00,3.131737,2.128735
7/23/2002 13:00,3.600079,1.918032
7/23/2002 14:00,4.463204,1.966348
7/23/2002 15:00,4.969277,2.153084
7/23/2002 16:00,4.692393,2.202934
7/23/2002 17:00,4.28946,2.09188
7/23/2002 18:00,2.984409,2.069252
7/23/2002 19:00,-0.538154,1.231063
7/23/2002 20:00,-1.139922,0.147214
7/23/2002 21:00,-1.21686,-0.24385
7/23/2002 22:00,-1.421131,-0.603736
7/23/2002 23:00,-1.492388,-0.85343
7/24/2002,-1.472382,-1.037333
7/24/2002 1:00,-1.524428,-1.146322
7/24/2002 2:00,-1.513316,-1.224273
7/24/2002 3:00,-1.562088,-1.272391
7/24/2002 4:00,-1.646907,-1.31463
7/24/2002 5:00,-1.516668,-1.384817
7/24/2002 6:00,0.185817,-1.715386
7/24/2002 7:00,2.422686,-1.354419
7/24/2002 8:00,3.368742,-0.356492
7/24/2002 9:00,3.732258,0.441229
7/24/2002 10:00,3.858017,1.046741
7/24/2002 11:00,3.312969,1.416762
7/24/2002 12:00,2.875283,1.565247
7/24/2002 13:00,3.269312,1.550101
7/24/2002 14:00,4.233116,1.689693
7/24/2002 15:00,4.803455,1.98973
7/24/2002 16:00,4.72858,2.066487
7/24/2002 17:00,4.109034,2.012311
7/24/2002 18:00,2.988354,1.77114
7/24/2002 19:00,-0.33112,0.955751
7/24/2002 20:00,-1.294708,0.167052
7/24/2002 21:00,-1.444335,-0.390952
7/24/2002 22:00,-1.53716,-0.755786
7/24/2002 23:00,-1.623075,-0.985972
7/25/2002,-1.57033,-1.137684
7/25/2002 1:00,-1.628091,-1.216353
7/25/2002 2:00,-1.546105,-1.281173
7/25/2002 3:00,-1.634898,-1.326458
7/25/2002 4:00,-1.570965,-1.367575
7/25/2002 5:00,-1.698554,-1.433258
7/25/2002 6:00,0.323326,-1.767732
7/25/2002 7:00,2.531463,-1.383147
7/25/2002 8:00,3.207415,-0.327605
7/25/2002 9:00,3.474417,0.353293
7/25/2002 10:00,3.439422,0.891817
7/25/2002 11:00,2.897462,1.302086
7/25/2002 12:00,2.667539,1.409683
7/25/2002 13:00,3.319379,1.429921
7/25/2002 14:00,3.654956,1.587595
7/25/2002 15:00,3.414549,1.635131
7/25/2002 16:00,2.758557,1.497105
7/25/2002 17:00,1.964256,1.285185
7/25/2002 18:00,0.839932,0.887164
7/25/2002 19:00,-1.058633,0.265375
7/25/2002 20:00,-1.273367,-0.317806
7/25/2002 21:00,-1.297745,-0.657657
7/25/2002 22:00,-1.377086,-0.837808
7/25/2002 23:00,-1.347384,-0.966284
7/26/2002,-1.404196,-1.036915
7/26/2002 1:00,-1.384395,-1.096937
7/26/2002 2:00,-1.455639,-1.13246
7/26/2002 3:00,-1.547807,-1.16637
7/26/2002 4:00,-1.65006,-1.228107
7/26/2002 5:00,-1.456852,-1.362934
7/26/2002 6:00,-0.245302,-1.577235
7/26/2002 7:00,2.256481,-1.519013
7/26/2002 8:00,2.897332,-0.608967
7/26/2002 9:00,3.211004,0.076242
7/26/2002 10:00,3.46172,0.707144
7/26/2002 11:00,3.186369,1.336934
7/26/2002 12:00,2.811389,1.714025
7/26/2002 13:00,3.056034,1.770525
7/26/2002 14:00,4.130597,1.756323
7/26/2002 15:00,4.718935,1.956244
7/26/2002 16:00,4.671956,2.08592
7/26/2002 17:00,4.192725,2.005324
7/26/2002 18:00,2.615555,1.720009
7/26/2002 19:00,-0.695175,0.831924
7/26/2002 20:00,-1.66797,0.013999
7/26/2002 21:00,-1.699083,-0.649198
7/26/2002 22:00,-1.749256,-0.996737
7/26/2002 23:00,-1.678187,-1.186059
7/27/2002,-1.713391,-1.277456
7/27/2002 1:00,-1.615424,-1.34391
7/27/2002 2:00,-1.57947,-1.391386
7/27/2002 3:00,-1.497497,-1.398694
7/27/2002 4:00,-1.590874,-1.384728
7/27/2002 5:00,-1.633592,-1.379061
7/27/2002 6:00,0.218663,-1.707927
7/27/2002 7:00,1.471052,-1.361975
7/27/2002 8:00,1.722274,-0.613134
7/27/2002 9:00,2.088444,-0.06049
7/27/2002 10:00,2.090749,0.451517
7/27/2002 11:00,1.676871,0.81646
7/27/2002 12:00,1.359407,0.834414
7/27/2002 13:00,1.655621,0.662685
7/27/2002 14:00,2.181595,0.600479
7/27/2002 15:00,2.127249,0.638608
7/27/2002 16:00,1.658366,0.575264
7/27/2002 17:00,1.119468,0.340509
7/27/2002 18:00,0.25478,0.230652
7/27/2002 19:00,-1.718659,0.26937
7/27/2002 20:00,-2.164212,-0.410413
7/27/2002 21:00,-2.272861,-1.050085
7/27/2002 22:00,-2.202106,-1.365612
7/27/2002 23:00,-2.007735,-1.531165
7/28/2002,-1.93106,-1.570955
7/28/2002 1:00,-1.944395,-1.550718
7/28/2002 2:00,-1.897147,-1.554999
7/28/2002 3:00,-1.755217,-1.57143
7/28/2002 4:00,-1.71755,-1.565262
7/28/2002 5:00,-1.625476,-1.543198
7/28/2002 6:00,0.037213,-1.815775
7/28/2002 7:00,1.219984,-1.495904
7/28/2002 8:00,1.658993,-0.88121
7/28/2002 9:00,2.067003,-0.32084
7/28/2002 10:00,2.012349,0.26426
7/28/2002 11:00,1.735415,0.795351
7/28/2002 12:00,1.208856,1.002499
7/28/2002 13:00,1.428797,0.829083
7/28/2002 14:00,1.994107,0.701893
7/28/2002 15:00,2.003379,0.610784
7/28/2002 16:00,1.752581,0.500657
7/28/2002 17:00,0.530981,0.472247
7/28/2002 18:00,-1.232773,0.380535
7/28/2002 19:00,-1.934446,-0.237094
7/28/2002 20:00,-1.981923,-0.84258
7/28/2002 21:00,-2.00227,-1.163831
7/28/2002 22:00,-1.917397,-1.328496
7/28/2002 23:00,-1.954609,-1.404914
7/29/2002,-1.815264,-1.470443
7/29/2002 1:00,-1.695549,-1.518098
7/29/2002 2:00,-1.616489,-1.518008
7/29/2002 3:00,-1.672726,-1.485546
7/29/2002 4:00,-1.664145,-1.476811
7/29/2002 5:00,-1.724878,-1.445003
7/29/2002 6:00,0.248496,-1.774126
7/29/2002 7:00,2.521356,-1.244725
7/29/2002 8:00,3.510185,-0.119714
7/29/2002 9:00,3.955282,0.792368
7/29/2002 10:00,3.902305,1.520412
7/29/2002 11:00,3.242393,1.925476
7/29/2002 12:00,2.786586,1.893967
7/29/2002 13:00,3.223738,1.682079
7/29/2002 14:00,4.198786,1.730656
7/29/2002 15:00,4.779917,1.947669
7/29/2002 16:00,4.627133,2.029394
7/29/2002 17:00,4.169981,1.929579
7/29/2002 18:00,2.8728,1.763279
7/29/2002 19:00,-0.592871,0.92102
7/29/2002 20:00,-1.354724,0.035562
7/29/2002 21:00,-1.215461,-0.513718
7/29/2002 22:00,-1.263022,-0.750277
7/29/2002 23:00,-1.228836,-0.880588
7/30/2002,-1.41316,-0.95135
7/30/2002 1:00,-1.534912,-1.03992
7/30/2002 2:00,-1.533816,-1.166682
7/30/2002 3:00,-1.478342,-1.245602
7/30/2002 4:00,-1.399006,-1.272819
7/30/2002 5:00,-1.451889,-1.27707
7/30/2002 6:00,0.474065,-1.613147
7/30/2002 7:00,2.735405,-1.122799
7/30/2002 8:00,3.60099,-0.015104
7/30/2002 9:00,3.859609,0.834062
7/30/2002 10:00,3.928367,1.374101
7/30/2002 11:00,3.278114,1.710455
7/30/2002 12:00,2.814964,1.714271
7/30/2002 13:00,3.133583,1.575771
7/30/2002 14:00,4.146352,1.583183
7/30/2002 15:00,4.779199,1.811059
7/30/2002 16:00,4.719622,1.943469
7/30/2002 17:00,4.245984,1.910601
7/30/2002 18:00,2.977185,1.742044
7/30/2002 19:00,-0.386249,0.955424
7/30/2002 20:00,-1.293517,0.150728
7/30/2002 21:00,-1.309477,-0.391646
7/30/2002 22:00,-1.259335,-0.713232
7/30/2002 23:00,-1.323948,-0.864465
7/31/2002,-1.290814,-0.960115
7/31/2002 1:00,-1.371195,-1.017232
7/31/2002 2:00,-1.326895,-1.074672
7/31/2002 3:00,-1.276138,-1.136617
7/31/2002 4:00,-1.234916,-1.162406
7/31/2002 5:00,-1.319547,-1.148559
7/31/2002 6:00,0.433094,-1.475741
7/31/2002 7:00,2.771162,-1.072119
7/31/2002 8:00,3.510818,-0.067659
7/31/2002 9:00,3.681673,0.606325
7/31/2002 10:00,3.529634,1.044869
7/31/2002 11:00,3.227718,1.368191
7/31/2002 12:00,2.852977,1.572762
7/31/2002 13:00,2.977207,1.548736
7/31/2002 14:00,3.936327,1.563317
7/31/2002 15:00,4.63056,1.785046
7/31/2002 16:00,4.653197,1.890399
7/31/2002 17:00,4.089777,1.884808
7/31/2002 18:00,2.886353,1.674405
7/31/2002 19:00,-0.41161,0.893193
7/31/2002 20:00,-1.27259,0.116133
7/31/2002 21:00,-1.170652,-0.400672
7/31/2002 22:00,-1.172245,-0.670316
7/31/2002 23:00,-1.192884,-0.796544
8/1/2002,-1.23084,-0.87084
8/1/2002 1:00,-1.274618,-0.925828
8/1/2002 2:00,-1.317069,-0.973451
8/1/2002 3:00,-1.348891,-1.019256
8/1/2002 4:00,-1.388751,-1.060429
8/1/2002 5:00,-1.327202,-1.110289
8/1/2002 6:00,0.306908,-1.437542
8/1/2002 7:00,2.481848,-1.10781
8/1/2002 8:00,3.371582,-0.14848
8/1/2002 9:00,3.909758,0.596192
8/1/2002 10:00,3.870596,1.286638
8/1/2002 11:00,3.489599,1.738373
8/1/2002 12:00,3.164713,1.94801
8/1/2002 13:00,3.535483,1.917607
8/1/2002 14:00,4.63607,2.053471
8/1/2002 15:00,5.396802,2.385837
8/1/2002 16:00,5.179299,2.53796
8/1/2002 17:00,4.429264,2.395777
8/1/2002 18:00,3.000093,2.062565
8/1/2002 19:00,-0.448077,1.125948
8/1/2002 20:00,-1.446546,0.171242
8/1/2002 21:00,-1.642322,-0.460282
8/1/2002 22:00,-1.712542,-0.875375
8/1/2002 23:00,-1.624564,-1.115769
8/2/2002,-1.545752,-1.232814
8/2/2002 1:00,-1.481143,-1.26361
8/2/2002 2:00,-1.291523,-1.261791
8/2/2002 3:00,-1.333536,-1.213355
8/2/2002 4:00,-1.334527,-1.179258
8/2/2002 5:00,-1.39217,-1.162919
8/2/2002 6:00,0.055496,-1.445632
8/2/2002 7:00,2.279604,-1.321024
8/2/2002 8:00,2.921843,-0.451519
8/2/2002 9:00,3.591779,0.251238
8/2/2002 10:00,3.694961,0.984663
8/2/2002 11:00,3.225818,1.526001
8/2/2002 12:00,2.845881,1.681142
8/2/2002 13:00,3.374913,1.638183
8/2/2002 14:00,4.386728,1.832469
8/2/2002 15:00,4.817634,2.070087
8/2/2002 16:00,4.718897,2.06427
8/2/2002 17:00,3.98236,1.91261
8/2/2002 18:00,2.538686,1.616282
8/2/2002 19:00,-0.666718,0.757871
8/2/2002 20:00,-1.646366,-0.033299
8/2/2002 21:00,-1.58362,-0.614408
8/2/2002 22:00,-1.609094,-0.945677
8/2/2002 23:00,-1.500183,-1.113767
8/3/2002,-1.40122,-1.181707
8/3/2002 1:00,-1.419117,-1.186647
8/3/2002 2:00,-1.219,-1.189476
8/3/2002 3:00,-1.091048,-1.13266
8/3/2002 4:00,-1.045498,-1.048429
8/3/2002 5:00,-0.974588,-0.988247
8/3/2002 6:00,0.210258,-1.206203
8/3/2002 7:00,1.34273,-1.002498
8/3/2002 8:00,2.478001,-0.515724
8/3/2002 9:00,2.575339,0.310948
8/3/2002 10:00,2.545788,0.933829
8/3/2002 11:00,1.956715,1.40859
8/3/2002 12:00,1.454078,1.343857
8/3/2002 13:00,1.977034,1.011055
